id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
11,독박 육아에 우울증…남편은 '정신병자' 취급 [어떻게 생각하세요],https://n.news.naver.com/mnews/article/014/0005194839?sid=102,http://www.fnnews.com/news/202406041256283563,파이낸셜뉴스,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F06%2F04%2F5194839.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=3"
12,"양육 `엄마`가 90.4%, 조부모 의존도 늘어…직장 육아지원은 여전히 `저...",https://n.news.naver.com/mnews/article/029/0002878483?sid=102,https://www.dt.co.kr/contents.html?article_no=2024060602109958050002&ref=naver,디지털타임스,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2024%2F06%2F06%2F2878483.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=3"
13,육아·업무 병행하다 스트레스로 극단선택…대법 “보험금 지급해야”,https://n.news.naver.com/mnews/article/016/0002317684?sid=101,https://news.heraldcorp.com/view.php?ud=20240604050412,헤럴드경제,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F06%2F04%2F2317684.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=3"
14,맞벌이에 아이 셋 ‘독박육아’ 아내…‘산후우울증’ 걸리자 “정신병...,https://n.news.naver.com/mnews/article/016/0002318147?sid=102,https://news.heraldcorp.com/view.php?ud=20240605050240,헤럴드경제,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F06%2F05%2F2318147.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=3"
15,"“이 회사 ‘일잘러’ 비결, 부럽다”…1분씩 연차내고 자율 출근하니 ...",https://n.news.naver.com/mnews/article/009/0005312628?sid=101,https://www.mk.co.kr/article/11028001,매일경제,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F06%2F02%2F5312628.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=3"
16,"주변에서 육아휴직 먼저 권유, 업무분담도 흔쾌히…“포스코 동료들의...",https://n.news.naver.com/mnews/article/016/0002316623?sid=101,https://news.heraldcorp.com/view.php?ud=20240531050694,헤럴드경제,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F06%2F02%2F2316623.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=3"
17,김종배 시의원 “인천시 출산 정책 기조 변화 필요”,https://n.news.naver.com/mnews/article/014/0005195684?sid=102,http://www.fnnews.com/news/202406051804183114,파이낸셜뉴스,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F06%2F05%2F5195684.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=3"
18,"""中企·자영업자, 출산대책 '그림의 떡'…일·가정 양립 유도 절실""[ESF2...",https://n.news.naver.com/mnews/article/018/0005754803?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=01138166638918112,이데일리,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F03%2F5754803.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=3"
19,"경찰, ‘0.72’ 저출산 극복에 칼 뺐다…파격 조건 공개[취재메타]",https://n.news.naver.com/mnews/article/016/0002318242?sid=102,https://news.heraldcorp.com/view.php?ud=20240605050402,헤럴드경제,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F06%2F05%2F2318242.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=3"
20,66조엔 썼지만…日 출산율 또 '최저치 경신',https://n.news.naver.com/mnews/article/015/0004993916?sid=104,https://www.hankyung.com/article/2024060698431,한국경제,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F06%2F06%2F4993916.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=3"
21,[스타트UP] “돌봄 시터와 아이 부모 연결해요”...130억 투자받은 맘시...,https://n.news.naver.com/mnews/article/366/0000996648?sid=101,https://biz.chosun.com/industry/business-venture/2024/06/05/22LJDJO7QVFJLLMD2XTWJHKFUE/?utm_source=naver&utm_medium=original&utm_campaign=biz,조선비즈,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2024%2F06%2F05%2F996648.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:50,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=3"
22,안영미 ‘슈돌’ 합류...최지우와 MC 호흡[공식],,https://www.mk.co.kr/article/11034140,매일경제,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F06%2F05%2F5314539.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:50,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=3"
23,"나홀로 '빨대·뚜껑' 없는 편의점 커피…""불량품 아닙니다""",https://n.news.naver.com/mnews/article/008/0005047416?sid=102,http://news.mt.co.kr/mtview.php?no=2024060514520194206,머니투데이,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F06%2F06%2F5047416.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:50,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=3"
24,"“인기 시들해졌다지만 여성에겐 최고”...지자체 女공무원 비중, 男 역...",https://n.news.naver.com/mnews/article/009/0005313574?sid=102,https://www.mk.co.kr/article/11032581,매일경제,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F06%2F04%2F5313574.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:50,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=3"
25,고등학생 아동수당 주려고 직장인·자영업자 의료보험료 인상…日저출...,https://n.news.naver.com/mnews/article/277/0005428500?sid=104,https://view.asiae.co.kr/article/2024060618041740501,아시아경제,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F06%2F06%2F5428500.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:50,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=3"
26,"""남녀고용평등 우수"" 잡코리아, 고용노동부 장관 표창",https://n.news.naver.com/mnews/article/014/0005194329?sid=101,http://www.fnnews.com/news/202406031617393209,파이낸셜뉴스,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F06%2F03%2F5194329.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:50,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=3"
27,“ESG 경영의 인사·노무 핵심은 문서 실체화와 내재화”,https://n.news.naver.com/mnews/article/015/0004993256?sid=101,https://www.hankyung.com/article/202405240291i,한국경제,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F06%2F05%2F4993256.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:51,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=3"
28,"""야 식충아!"" 아픈 딸 위해 대기업 퇴사하자 돌변한 남편",https://n.news.naver.com/mnews/article/014/0005193457?sid=102,http://www.fnnews.com/news/202405312032286125,파이낸셜뉴스,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F06%2F01%2F5193457.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:51,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=3"
29,"""출산하면 1천만원""…유한양행, 일가정 양립 제도 '눈길'",https://n.news.naver.com/mnews/article/648/0000026170?sid=101,http://news.bizwatch.co.kr/article/mobile/2024/06/03/0017,비즈워치,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F648%2F2024%2F06%2F03%2F26170.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:51,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=3"
30,[매경춘추] 과학계 여성과 평등,https://n.news.naver.com/mnews/article/009/0005313995?sid=110,https://www.mk.co.kr/article/11033220,매일경제,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F06%2F04%2F5313995.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:11:51,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=3"
31,"대법 ""정신병력 없는 자살자도 상황에 따라 보험금 지급해야""",https://n.news.naver.com/mnews/article/009/0005314035?sid=102,https://www.mk.co.kr/article/11033274,매일경제,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F009%2F2024%2F10%2F29%2Flogo_009_18_20241029150447.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:11:56,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=3"
32,"고용부, 중소기업 컨설팅 ""'유명무실' 워라밸 제도 쓸 수 있게""",https://n.news.naver.com/mnews/article/016/0002317577?sid=102,https://news.heraldcorp.com/view.php?ud=20240604050242,헤럴드경제,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F06%2F04%2F2317577.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:56,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=3"
33,"""아픈 딸 위해 대기업 퇴사하자 남편이 '식충이'라며 이혼하자네요""",https://n.news.naver.com/mnews/article/011/0004348030?sid=102,https://www.sedaily.com/NewsView/2DAANAUHLF,서울경제,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F06%2F01%2F4348030.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:56,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=3"
34,“3명 중 2명 쓴 ‘軍통령 화장품’...美 160조 시장까지 노린다”,https://n.news.naver.com/mnews/article/016/0002317077?sid=101,https://news.heraldcorp.com/view.php?ud=20240603050336,헤럴드경제,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F06%2F03%2F2317077.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:56,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=3"
35,"기업 작을수록 일·가정 양립 인지도 낮아…고용차관 ""제도 못 쓰는 일...",https://n.news.naver.com/mnews/article/029/0002877978?sid=102,https://www.dt.co.kr/contents.html?article_no=2024060402109958050003&ref=naver,디지털타임스,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2024%2F06%2F04%2F2877978.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:11:56,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=3"
36,시간선택제 공무원 주당근무시간 내 변경 가능 요구,https://n.news.naver.com/mnews/article/277/0005427187?sid=102,https://view.asiae.co.kr/article/2024060318422255994,아시아경제,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F277%2F2020%2F07%2F27%2Flogo_277_18_20200727103757.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:11:56,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=3"
37,"전북도, 중소기업 육아휴직 지원…대체자 수당 지급",https://n.news.naver.com/mnews/article/014/0005199327?sid=102,http://www.fnnews.com/news/202406141241276395,파이낸셜뉴스,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F06%2F14%2F5199327.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:22,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
38,"“육아휴직 1년→1년 6개월, 남편 휴가는 20일로”…국힘 조지연 발의",https://n.news.naver.com/mnews/article/009/0005317870?sid=100,https://www.mk.co.kr/article/11039812,매일경제,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F06%2F12%2F5317870.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:12:22,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
39,"""'대기업 가야한다' 엄마 말씀, 이유가 있었네"" 일·육아지원제도 근로...",https://n.news.naver.com/mnews/article/014/0005199504?sid=102,http://www.fnnews.com/news/202406141606591083,파이낸셜뉴스,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F06%2F14%2F5199504.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:22,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
40,조지연 의원 ‘남녀고용평등법’ 개정안 대표 발의…육아휴직 기간 1년...,https://n.news.naver.com/mnews/article/011/0004352700?sid=102,https://www.sedaily.com/NewsView/2DAG5OOVP7,서울경제,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F06%2F13%2F4352700.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:22,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
41,육아휴직 복귀율 95%·여성임원 30%…한샘의 '가족친화 경영',https://n.news.naver.com/mnews/article/018/0005763337?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=03519446638921392,이데일리,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F13%2F5763337.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:22,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
42,육아휴직 등 ‘워라벨’ 좋은 기업은?…고용부 ‘일·생활 균형 경영공...,https://n.news.naver.com/mnews/article/016/0002319359?sid=102,https://news.heraldcorp.com/view.php?ud=20240609050135,헤럴드경제,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F06%2F09%2F2319359.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:22,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
43,"경기관광공사, 4·6·1 육아응원근무제 시행해 '저출산 극복 동참'",https://n.news.naver.com/mnews/article/015/0004994892?sid=102,https://www.hankyung.com/article/202406105403h,한국경제,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F06%2F10%2F4994892.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:22,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
44,내 집 마련 15년 걸리는데…육아에 노후준비까지 ‘NO키즈’,https://n.news.naver.com/mnews/article/018/0005761735?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=01167686638921064,이데일리,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F12%2F5761735.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:22,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
45,"인천 남동구, 임신·육아 공무원 인사 제도개선…모성보호시간제 시행",https://n.news.naver.com/mnews/article/277/0005430138?sid=102,https://view.asiae.co.kr/article/2024061111560539417,아시아경제,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F06%2F11%2F5430138.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:22,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
46,"핀란드선 장관도 육아휴직…""아이 낳고픈 환경 만들어야""",https://n.news.naver.com/mnews/article/018/0005760974?sid=104,http://www.edaily.co.kr/news/newspath.asp?newsid=01298886638920736,이데일리,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F11%2F5760974.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:22,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=3"
47,"""육아·간병 힘들죠. 5년뒤 재입사하세요""…퇴직자 재채용하는 이곳 어...",https://n.news.naver.com/mnews/article/011/0004350738?sid=104,https://www.sedaily.com/NewsView/2DAEBTL0XR,서울경제,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F06%2F09%2F4350738.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:27,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=3"
