id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
11,하늘나라 간 엄마·남친 화상전화 걸어온다면,https://n.news.naver.com/mnews/article/025/0003364606?sid=103,https://www.joongang.co.kr/article/25253950,중앙일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F04%2F3364606.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
12,"'아이 하나 키우는 데 온 마을이 필요'… 경북도, 돌봄 걱정 뚝 'K-보듬...",https://n.news.naver.com/mnews/article/469/0000804805?sid=102,https://www.hankookilbo.com/News/Read/A2024060311430002119?did=NA,한국일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F03%2F804805.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
13,"'타로' 조여정 ""칸 초청 예상 못했다…K콘텐츠 인기 실감""",,https://www.hankookilbo.com/News/Read/A2024061215110004466?did=NA,한국일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F12%2F806468.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:57,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
14,폭락한 테슬라 딸에게 떠넘겼다…강남 엄마의 전략,https://n.news.naver.com/mnews/article/025/0003365676?sid=101,https://www.joongang.co.kr/article/25255119,중앙일보,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F09%2F3365676.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:57,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
15,"尹, 전용기서 임신한 기자와 환담 “건강 관리 잘 하길”",https://n.news.naver.com/mnews/article/022/0003941632?sid=100,http://www.segye.com/newsView/20240613520656?OutUrl=naver,세계일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F13%2F3941632.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:26:57,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
16,"창세기 읽는 법? 질문, 또 질문하라",https://n.news.naver.com/mnews/article/005/0001703296?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020199744&code=61221111&cp=nv,국민일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F13%2F1703296.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:57,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
17,22대 국회 등장한 ‘라떼파파’ 정치인들…저출생 정책은요?,https://n.news.naver.com/mnews/article/028/0002693176?sid=100,https://www.hani.co.kr/arti/politics/politics_general/1144302.html,한겨레,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F11%2F2693176.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:26:57,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
18,"[뉴스이용자위원회]""사설 더 선명해야… 한국일보만의 칼럼 강화를""",https://n.news.naver.com/mnews/article/469/0000806057?sid=110,https://www.hankookilbo.com/News/Read/A2024052417040004756?did=NA,한국일보,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F10%2F806057.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:26:57,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
19,AI가 고객 취향 정밀 분석… 모델·감독 없이도 TV광고 뚝딱,https://n.news.naver.com/mnews/article/022/0003941613?sid=101,http://www.segye.com/newsView/20240613514490?OutUrl=naver,세계일보,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F13%2F3941613.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:57,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
20,"천지창조와 인간의 기원, 선악과·십계명… 성서학자, 이스라엘 대사가...",https://n.news.naver.com/mnews/article/005/0001703430?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1718171189&code=23111312&cp=nv,국민일보,2024.06.14.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F14%2F1703430.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:57,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
21,"조여정·덱스·고규필, '타로'로 노리는 두 마리 토끼 [종합]",,https://www.hankookilbo.com/News/Read/A2024061215010001769?did=NA,한국일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F12%2F806476.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:26:57,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
22,저출생 수석 ‘40대 워킹맘’ 인선 난항,https://n.news.naver.com/mnews/article/022/0003942621?sid=100,http://www.segye.com/newsView/20240617517523?OutUrl=naver,세계일보,2024.06.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F18%2F3942621.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:07,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
23,"대통령실 ‘저출생수석 후보’, 다자녀 워킹맘 포함 4명 압축",https://n.news.naver.com/mnews/article/032/0003302495?sid=100,https://www.khan.co.kr/article/202406161124001,경향신문,2024.06.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F16%2F3302495.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:07,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
24,"저출생수석 후보군 워킹맘 포함 4명 압축 ""본격 검증 착수""",https://n.news.naver.com/mnews/article/025/0003366984?sid=100,https://www.joongang.co.kr/article/25256550,중앙일보,2024.06.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F15%2F3366984.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:07,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
25,"尹, 인구 국가비상사태 선언... “저출생 총력 대응체계 가동”",https://n.news.naver.com/mnews/article/023/0003841201?sid=100,https://www.chosun.com/politics/politics_general/2024/06/19/KD7CGL62P5CE7H4CFUCUVCGWQA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F19%2F3841201.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:07,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
26,尹 “사회부총리 인구전략기획부 신설”… 저출생 예산 사전심의권 부여,https://n.news.naver.com/mnews/article/081/0003458969?sid=100,https://www.seoul.co.kr/news/politics/president/2024/06/20/20240620002006?wlog_tag3=naver,서울신문,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F20%2F3458969.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:07,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
27,"윤 대통령, 인구 국가비상사태 선언···인구전략기획부 신설",https://n.news.naver.com/mnews/article/032/0003303283?sid=100,https://www.khan.co.kr/article/202406191624001,경향신문,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F19%2F3303283.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:07,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
28,尹 “나라 존망 걱정할 상황… 총력 대응”,https://n.news.naver.com/mnews/article/023/0003841334?sid=100,https://www.chosun.com/politics/politics_general/2024/06/20/CTKXCMD6FBAR5MUJQLFE47XAYU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F20%2F3841334.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:07,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
29,사회부총리 인구전략기획부 신설…저출생예산 사전심의권 부여,https://n.news.naver.com/mnews/article/081/0003458920?sid=100,https://www.seoul.co.kr/news/politics/2024/06/19/20240619500172?wlog_tag3=naver,서울신문,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F19%2F3458920.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:07,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
30,"""육휴 급여 인상 인상적"" vs ""안 와닿아""…2030 본 저출생 대책",https://n.news.naver.com/mnews/article/025/0003367894?sid=102,https://www.joongang.co.kr/article/25257538,중앙일보,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F19%2F3367894.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:07,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
31,"최지우 ""딸 생긴 후 삶에 집착…오래 살고파"" ('슈돌')",,https://www.hankookilbo.com/News/Read/A2024061708110001223?did=NA,한국일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F17%2F807122.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:07,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
32,"최민환 “장남 재율, 이혼 개념 알고 있어…스트레스 많아”",,http://www.segye.com/newsView/20240617502244?OutUrl=naver,세계일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F17%2F3942266.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:13,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240615to20240621,a:all&start=11&service_area=1&office_category=1"
33,"OCI홀딩스, 연세대 사내 MBA 13기 입학식",https://n.news.naver.com/mnews/article/469/0000807326?sid=101,https://www.hankookilbo.com/News/Read/A2024061809040000237?did=NA,한국일보,2024.06.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F18%2F807326.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:13,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240615to20240621,a:all&start=11&service_area=1&office_category=1"
34,[정김경숙의 실리콘밸리노트] 실리콘밸리 사람들은 왜 달리는가,https://n.news.naver.com/mnews/article/025/0003367163?sid=110,https://www.joongang.co.kr/article/25256738,중앙일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F17%2F3367163.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:13,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240615to20240621,a:all&start=11&service_area=1&office_category=1"
35,"박지윤, 워킹맘 고충 토로 ""애들이 불쌍하다고…늘 가슴 아파""",,https://www.hankookilbo.com/News/Read/A2024062408130003617?did=NA,한국일보,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F24%2F808318.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:19,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240622to20240628,a:all&start=1&service_area=1&office_category=1"
36,"""20대女 국방장관하는 느낌""…워킹맘 씁쓸했던 尹 저출생 회의",https://n.news.naver.com/mnews/article/025/0003368478?sid=100,https://www.joongang.co.kr/article/25258203,중앙일보,2024.06.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F22%2F3368478.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:20,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240622to20240628,a:all&start=1&service_area=1&office_category=1"
37,"“해외 근무 경험, 시야 확장돼 글로벌 역량 강화에 큰 도움” [만나러...",https://n.news.naver.com/mnews/article/020/0003572771?sid=103,https://www.donga.com/news/Health/article/all/20240625/125606060/1,동아일보,2024.06.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F26%2F3572771.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:20,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240622to20240628,a:all&start=1&service_area=1&office_category=1"
38,"100㎞ 밖 소아과… 아이가 행복한 나라, 너무 멀었다 [대한민국 인구시...",https://n.news.naver.com/mnews/article/081/0003460011?sid=102,https://www.seoul.co.kr/news/plan/population-crisis/2024/06/25/20240625001005?wlog_tag3=naver,서울신문,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F25%2F3460011.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:20,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240622to20240628,a:all&start=1&service_area=1&office_category=1"
39,"‘이혼조정’ 최동석 “月카드값 4500만원, 과소비 아니냐”... 의미심장...",https://n.news.naver.com/mnews/article/023/0003842304?sid=102,https://www.chosun.com/national/people/2024/06/25/QVOGQIJQTZG75AY47KD3GRWPTM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F25%2F3842304.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:20,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240622to20240628,a:all&start=1&service_area=1&office_category=1"
40,7남매 엄마의 ‘행동 파워’… ‘따뜻한 보수’ 로 새역사에 도전[Leader...,https://n.news.naver.com/mnews/article/021/0002644615?sid=104,https://www.munhwa.com/news/view.html?no=2024062401032509150001,문화일보,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F24%2F2644615.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:20,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240622to20240628,a:all&start=1&service_area=1&office_category=1"
41,“육아 경력 살려 재취업에 성공했어요”,https://n.news.naver.com/mnews/article/020/0003572165?sid=102,https://www.donga.com/news/Society/article/all/20240623/125578247/2,동아일보,2024.06.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F24%2F3572165.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:20,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240622to20240628,a:all&start=1&service_area=1&office_category=1"
42,[단독]저출생수석에 홍석철 교수 검토…與총선 공약 설계 주도,https://n.news.naver.com/mnews/article/025/0003368963?sid=100,https://www.joongang.co.kr/article/25258710,중앙일보,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F25%2F3368963.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:20,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240622to20240628,a:all&start=1&service_area=1&office_category=1"
43,[단독]‘쪼개기 알바’ 사상최다… “청년도 사장도 고달파”,https://n.news.naver.com/mnews/article/020/0003573249?sid=101,https://www.donga.com/news/Economy/article/all/20240628/125663750/2,동아일보,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F28%2F3573249.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:20,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240622to20240628,a:all&start=1&service_area=1&office_category=1"
44,"""사춘기 자녀들과 대화 편해졌어요""…주말 아침 '책 수다'의 힘",https://n.news.naver.com/mnews/article/025/0003369894?sid=102,https://www.joongang.co.kr/article/25259691,중앙일보,2024.06.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F28%2F3369894.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:20,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240622to20240628,a:all&start=1&service_area=1&office_category=1"
45,[오늘과 내일/한애란]‘가변가격제’ 쓰나미가 바꿀 소비 풍경,https://n.news.naver.com/mnews/article/020/0003573231?sid=110,https://www.donga.com/news/Opinion/article/all/20240627/125662808/2,동아일보,2024.06.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F27%2F3573231.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:26,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240622to20240628,a:all&start=11&service_area=1&office_category=1"
46,"""너 T지?"" 사이코패스 찍힌 이들…강남선 '공감학원'까지 등장 [공감 갈...",https://n.news.naver.com/mnews/article/025/0003368966?sid=102,https://www.joongang.co.kr/article/25258718,중앙일보,2024.06.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F25%2F3368966.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:26,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240622to20240628,a:all&start=11&service_area=1&office_category=1"
47,"“물질주의-경쟁 심화로 잃어버린 삶의 의미, 종교로 되찾을 수 있어”...",https://n.news.naver.com/mnews/article/020/0003572108?sid=104,https://www.donga.com/news/Inter/article/all/20240622/125564992/1,동아일보,2024.06.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F22%2F3572108.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:26,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240622to20240628,a:all&start=11&service_area=1&office_category=1"
