id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
11,"서울시, 출산 친화 중소기업에 금융지원 등 인센티브",https://n.news.naver.com/mnews/article/022/0003938641?sid=102,http://www.segye.com/newsView/20240603516064?OutUrl=naver,세계일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F03%2F3938641.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
12,일본도 출산율 감소…작년 합계출산 1.2명 또 최저 경신,https://n.news.naver.com/mnews/article/025/0003365078?sid=104,https://www.joongang.co.kr/article/25254441,중앙일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F05%2F3365078.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
13,“출산지원금 늘려도 출산율 안 올라”,https://n.news.naver.com/mnews/article/022/0003938374?sid=102,http://www.segye.com/newsView/20240602507803?OutUrl=naver,세계일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F03%2F3938374.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
14,"""2600만원 주는 것보다 키즈카페가 더 효과""…출산지원금 쇼크",https://n.news.naver.com/mnews/article/025/0003364206?sid=102,https://www.joongang.co.kr/article/25253531,중앙일보,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F02%2F3364206.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
15,"배우 이연희, 엄마 된다…결혼 4년 만 임신",,https://www.hankookilbo.com/News/Read/A2024060710320004438?did=NA,한국일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F07%2F805576.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
16,"""쓰레기통서 아기 울음소리""…출산 직후 내다 버린 '비정한 친모'",https://n.news.naver.com/mnews/article/025/0003364168?sid=102,https://www.joongang.co.kr/article/25253493,중앙일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F01%2F3364168.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
17,"애 낳을 병원도, 분만 의사도 없다… ""출산 인프라 붕괴 직전""",https://n.news.naver.com/mnews/article/469/0000805086?sid=102,https://www.hankookilbo.com/News/Read/A2024060415580002590?did=NA,한국일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F04%2F805086.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
18,“여학생 1년 조기 입학시켜 출산율 회복”…정부기관 황당 제안,https://n.news.naver.com/mnews/article/005/0001700324?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020160798&code=61121111&cp=nv,국민일보,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F02%2F1700324.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
19,‘미스 유니버스’ 도전하는 46세 화학 공학자…“누가 뭐라든 나아갈 ...,https://n.news.naver.com/mnews/article/081/0003456306?sid=104,https://www.seoul.co.kr/news/international/USA-amrica/2024/06/07/20240607500164?wlog_tag3=naver,서울신문,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F07%2F3456306.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
20,"가족 몰래 낳은 신생아 사망...경찰, 20대 산모 조사",https://n.news.naver.com/mnews/article/021/0002641798?sid=102,https://www.munhwa.com/news/view.html?no=2024060701039910312003,문화일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F07%2F2641798.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:24,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
21,경남도 ‘위대한 탄생’ 위기임신 지원·보호출산 위한 첫 발,https://n.news.naver.com/mnews/article/005/0001700665?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020164907&code=61121111&cp=nv,국민일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F03%2F1700665.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:33,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
22,"안영미 ""남편 스킨십 불만...올 누드 커플 화보 찍고파"" ('미우새')",,https://www.hankookilbo.com/News/Read/A2024060710200004925?did=NA,한국일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F07%2F805585.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:33,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
23,중국도 인도도 저출산이 뉴노멀… “출산수당 지급” “AI가 대안”,https://n.news.naver.com/mnews/article/081/0003455679?sid=104,https://www.seoul.co.kr/news/international/insight-global/2024/06/05/20240605019001?wlog_tag3=naver,서울신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F05%2F3455679.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:33,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
24,"동료엔 응원수당, 市세무조사 유예…출산·육아 편한 중기 혜택",https://n.news.naver.com/mnews/article/025/0003364662?sid=102,https://www.joongang.co.kr/article/25254007,중앙일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F04%2F3364662.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:33,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
25,출산율 꼴찌 한국이 외롭지 않은 이유(feat.피크아웃)[딥다이브],https://n.news.naver.com/mnews/article/020/0003568182?sid=101,https://www.donga.com/news/Economy/article/all/20240531/125215317/1,동아일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F01%2F3568182.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:33,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
26,[홍성욱의 과학 오디세이] [57] 인구밀도와 출산율,https://n.news.naver.com/mnews/article/023/0003838190?sid=103,https://www.chosun.com/opinion/specialist_column/2024/06/03/O2JN443DUZFHVEZ4LJ2QH2MM4Q/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F03%2F3838190.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:33,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
27,국책연구기관 ‘여성 출산 도구화’ 역사…7년 전에도 “여성 ‘고스펙...,https://n.news.naver.com/mnews/article/032/0003299963?sid=102,https://www.khan.co.kr/article/202406030905001,경향신문,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F03%2F3299963.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:33,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
28,"""女 1년 일찍 입학시키면 출산율↑"" 국책기관, 황당 제언 논란",https://n.news.naver.com/mnews/article/025/0003364284?sid=101,https://www.joongang.co.kr/article/25253617,중앙일보,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F02%2F3364284.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:33,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
29,연중 출생아 가장 많은 1분기마저 무너진 합계출산율,https://n.news.naver.com/mnews/article/081/0003454873?sid=102,https://www.seoul.co.kr/news/society/2024/05/31/20240531500200?wlog_tag3=naver,서울신문,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F01%2F3454873.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:33,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
30,"중구, 임산부 ‘농산물 꾸러미’ 지원 확대[서울25]",https://n.news.naver.com/mnews/article/032/0003300943?sid=102,https://www.khan.co.kr/article/202406070815001,경향신문,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F07%2F3300943.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:33,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
31,"""헬스하다 주저앉고, 소변이 콜라색""…요즘 2030 이 병 주의보",https://n.news.naver.com/mnews/article/025/0003365180?sid=102,https://www.joongang.co.kr/article/25254541,중앙일보,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F06%2F3365180.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:42,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
32,[사설]“여아 한 살 일찍 입학시키면 출산율 높일 것”… 황당한 국책硏,https://n.news.naver.com/mnews/article/020/0003568515?sid=110,https://www.donga.com/news/Opinion/article/all/20240603/125260182/1,동아일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F03%2F3568515.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:21:42,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
33,"“출산율 방치 한국, 선진국에서 개도국 전락하는 첫 사례 될 것”",https://n.news.naver.com/mnews/article/023/0003838047?sid=101,https://www.chosun.com/economy/economy_general/2024/06/03/6CDTRPGRGVBU7LDF76ZSWHBGOA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F03%2F3838047.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:42,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
34,"경단녀, 주 30시간 미만 파트타임 가장 선호",https://n.news.naver.com/mnews/article/023/0003838880?sid=102,https://www.chosun.com/national/national_general/2024/06/07/5TJBQLUIR5CBRHFVC44YUSQDTA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F07%2F3838880.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:42,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
35,"경남도, 위기 임신부 지원·보호출산 위한 첫 발",https://n.news.naver.com/mnews/article/005/0001700822?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1717396534&code=11131422&cp=nv,국민일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F04%2F1700822.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:42,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
36,욕조서 기묘한 자세로 숨진 아내…의사 남편의 수상한 행적,,http://www.segye.com/newsView/20240606504433?OutUrl=naver,세계일보,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F06%2F3939506.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:42,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
37,다자녀 교인에 휴가비·교육비 지원… “출산은 하나님의 문화명령”,https://n.news.naver.com/mnews/article/005/0001700853?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1717309828&code=23111652&cp=nv,국민일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F04%2F1700853.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:42,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
38,“출산 배려에 만족”… ‘경단녀’ 재취업에 팔 걷은 서울시,https://n.news.naver.com/mnews/article/005/0001700503?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1717313126&code=11131400&cp=nv,국민일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F03%2F1700503.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:42,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
39,"'저출산 충격' 日 몸부림, 고등학생까지 아동수당 준다",https://n.news.naver.com/mnews/article/025/0003365235?sid=104,https://www.joongang.co.kr/article/25254599,중앙일보,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F06%2F3365235.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:42,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
40,“여성 조기 입학시키면 출산율 오를 것”…조세연 황당 제언,https://n.news.naver.com/mnews/article/025/0003364330?sid=101,https://www.joongang.co.kr/article/25253660,중앙일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F025%2F2021%2F08%2F24%2Flogo_025_18_20210824110557.png&type=f54_54&expire=24&refresh=true,2025-06-09 21:21:42,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
41,‘경단녀’ 재취업에 팔 걷어붙인 서울시…“출산 배려에 만족”,https://n.news.naver.com/mnews/article/005/0001700386?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020161713&code=61121111&cp=nv,국민일보,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F02%2F1700386.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:51,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
42,"박춘선 서울시의원, ‘저출생특위’ 위원들과 송파 산모건강증진센터 ...",https://n.news.naver.com/mnews/article/081/0003456185?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2024/06/07/20240607500030?wlog_tag3=naver,서울신문,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F07%2F3456185.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:51,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
43,여성 단순노무직 비중 미혼 5% → 결혼 후엔 17%로,https://n.news.naver.com/mnews/article/022/0003938459?sid=101,http://www.segye.com/newsView/20240603506637?OutUrl=naver,세계일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F03%2F3938459.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:51,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
44,여성경제활동-출산율 관계 놓고 엇갈린 연구…쟁점은 노동생산성,https://n.news.naver.com/mnews/article/025/0003364170?sid=101,https://www.joongang.co.kr/article/25253495,중앙일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F01%2F3364170.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:51,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
45,"“여성 경제활동 1~3위국, 출산율도 높아…쟁점은 근로시간”",https://n.news.naver.com/mnews/article/025/0003364337?sid=101,https://www.joongang.co.kr/article/25253670,중앙일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F025%2F2021%2F08%2F24%2Flogo_025_18_20210824110557.png&type=f54_54&expire=24&refresh=true,2025-06-09 21:21:51,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
46,"여성이 결혼·출산을 꺼리는 이유는 듣지 않으면서, 책임만 미뤄서 [플...",https://n.news.naver.com/mnews/article/032/0003300260?sid=110,https://www.khan.co.kr/article/202406041029001,경향신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F04%2F3300260.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:21:51,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
47,"[정동칼럼]인구 급감, 당신의 선택은?",https://n.news.naver.com/mnews/article/032/0003300677?sid=110,https://www.khan.co.kr/article/202406052049005,경향신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F05%2F3300677.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:21:51,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
