id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
11,"‘이혼 소송’ 티아라 출신 아름, 아동학대 혐의로 검찰 송치",https://n.news.naver.com/mnews/article/023/0003838171?sid=102,https://www.chosun.com/national/national_general/2024/06/03/RBFTFDIFJ5GNZKLVJTHKI4DZMM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F03%2F3838171.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
12,"출산율 1.2명에 놀란 일본, 18세 자녀까지 아동수당 준다",https://n.news.naver.com/mnews/article/025/0003365317?sid=104,https://www.joongang.co.kr/article/25254686,중앙일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F025%2F2021%2F08%2F24%2Flogo_025_18_20210824110557.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:13:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
13,"'저출산 충격' 日 몸부림, 고등학생까지 아동수당 준다",https://n.news.naver.com/mnews/article/025/0003365235?sid=104,https://www.joongang.co.kr/article/25254599,중앙일보,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F06%2F3365235.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
14,분리수거장에 신생아 버린 30대 친모 ‘살인미수’ 구속 송치,https://n.news.naver.com/mnews/article/022/0003939777?sid=102,http://www.segye.com/newsView/20240607506684?OutUrl=naver,세계일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F07%2F3939777.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
15,"교감 뺨 때린 초3 ‘심리치료 거부’ 모친, 아동학대 고발당해",https://n.news.naver.com/mnews/article/028/0002692528?sid=102,https://www.hani.co.kr/arti/society/schooling/1143679.html,한겨레,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F05%2F2692528.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
16,"“손님들만” 발뺌하더니…여중생들 데려가 ‘VIP룸’ 접대, 사장도 직...",https://n.news.naver.com/mnews/article/081/0003456318?sid=102,https://www.seoul.co.kr/news/society/accident/2024/06/07/20240607500181?wlog_tag3=naver,서울신문,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F07%2F3456318.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
17,"10명 중 7명 ‘사교육 뺑뺑이’… 어렵게 낳아, 불행하게 키운다",https://n.news.naver.com/mnews/article/081/0003456097?sid=102,https://www.seoul.co.kr/news/society/2024/06/07/20240607008007?wlog_tag3=naver,서울신문,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F07%2F3456097.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
18,인천 1∼7세 아동에 연 120만원…‘천사지원금’ 시행,https://n.news.naver.com/mnews/article/005/0001700600?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020163626&code=61121111&cp=nv,국민일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F03%2F1700600.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
19,"“남편이 학대했다”더니…‘티아라’ 아름, 아동학대 혐의로 검찰 송치",https://n.news.naver.com/mnews/article/021/0002641052?sid=102,https://www.munhwa.com/news/view.html?no=2024060401039910021002,문화일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F04%2F2641052.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
20,中서 ‘월 천만원’ 뜨는 직업…‘아동 성장 동반자’란?,https://n.news.naver.com/mnews/article/005/0001700892?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=0020167175&code=61131111&cp=nv,국민일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F04%2F1700892.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
21,"스트레이 키즈 아이엔, 초록우산 그린노블클럽 최연소 위촉",https://n.news.naver.com/mnews/article/023/0003838955?sid=004,https://www.chosun.com/special/boutique/boutique-people/2024/06/07/ZH3GUJ34OVBBHKGHANMXEYYP24/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F07%2F3838955.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
22,원어민과 함께 놀이로 배우는 영어… 참가자 97% “좋아요”,https://n.news.naver.com/mnews/article/081/0003456110?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/edulife_local/2024/06/07/20240607012001?wlog_tag3=naver,서울신문,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F07%2F3456110.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
23,구원파교회서 숨진 ‘인천 여고생’…합창단장 등 아동학대치사 적용,https://n.news.naver.com/mnews/article/005/0001700597?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020163601&code=61221111&cp=nv,국민일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F03%2F1700597.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
24,경북경찰청 ‘아동 학대 범죄’에 적극적으로 대응한다,https://n.news.naver.com/mnews/article/005/0001700946?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020168263&code=61122022&cp=nv,국민일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F04%2F1700946.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
25,"BNK경남은행, 인구 소멸 지역 아동 ‘코딩교육’ 지원",https://n.news.naver.com/mnews/article/022/0003938848?sid=102,http://www.segye.com/newsView/20240604510185?OutUrl=naver,세계일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F04%2F3938848.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
26,"중국 자체 조사서도...“아동 슬리퍼, 유해물질 기준치 최대 805배 초과...",https://n.news.naver.com/mnews/article/021/0002640692?sid=104,https://www.munhwa.com/news/view.html?no=2024060101039910123007,문화일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F01%2F2640692.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
27,"인천시, 1~7세 아동에 ‘천사지원금’ 시행",https://n.news.naver.com/mnews/article/005/0001700830?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1717397417&code=11131411&cp=nv,국민일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F04%2F1700830.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
28,"GH, 아동·청소년쉼터 ‘안나의 집’ 시설개선 1천만 원 후원",https://n.news.naver.com/mnews/article/081/0003455501?sid=100,https://www.seoul.co.kr/news/publicnews/policy_admin/public_org/2024/06/04/20240604500109?wlog_tag3=naver,서울신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F04%2F3455501.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
29,아동학대 신고당한 교사 “친구 허위 증언 동원…마음이 너덜너덜해졌...,https://n.news.naver.com/mnews/article/022/0003938565?sid=102,http://www.segye.com/newsView/20240603515257?OutUrl=naver,세계일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F03%2F3938565.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
30,양육시설 아동·자립준비청년 의료지원 MOU,https://n.news.naver.com/mnews/article/005/0001701195?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1717485609&code=11131100&cp=nv,국민일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F05%2F1701195.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=21&service_area=1&office_category=1"
31,중년 돼 돌아오는 ‘해외 입양인’… 그들 두 번 외면하는 한국,https://n.news.naver.com/mnews/article/023/0003838832?sid=110,https://www.chosun.com/opinion/column/2024/06/07/FOBO3U7UWFDZVB6XAYVXXGJLWM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F07%2F3838832.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:13:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
32,"9∼17세 비만율, 5년새 4배로… 팬데믹때 활동 축소 영향",https://n.news.naver.com/mnews/article/020/0003569185?sid=102,https://www.donga.com/news/Society/article/all/20240606/125310719/2,동아일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F07%2F3569185.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
33,미등록 외국인 체류자라는 이유로…보호시설 갇혀 지낸 아동 지난해 23명,https://n.news.naver.com/mnews/article/081/0003455524?sid=102,https://www.seoul.co.kr/news/society/2024/06/04/20240604500128?wlog_tag3=naver,서울신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F04%2F3455524.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
34,"검찰, ‘서울대 n번방’ 일당 추가 기소…“허위 영상물 2000여차례 반포...",https://n.news.naver.com/mnews/article/022/0003939314?sid=102,http://www.segye.com/newsView/20240605515106?OutUrl=naver,세계일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F05%2F3939314.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
35,“친구들과 함께하는 휴일 즐거워요”…경북 봉화군 찾아가는 놀이터,https://n.news.naver.com/mnews/article/028/0002692768?sid=102,https://www.hani.co.kr/arti/area/yeongnam/1143892.html,한겨레,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F07%2F2692768.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
36,"김영주 전 국회부의장, 빈곤아동 돕기에 5000만원 기부",https://n.news.naver.com/mnews/article/022/0003938224?sid=100,http://www.segye.com/newsView/20240602506847?OutUrl=naver,세계일보,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F02%2F3938224.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:13:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
37,라파 공격 후 굶어 죽는 아이들···가자지구 아동 영양실조 심각,https://n.news.naver.com/mnews/article/032/0003300071?sid=104,https://www.khan.co.kr/article/202406031505001,경향신문,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F03%2F3300071.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
38,"13살 여중생들 유흥업소 VIP룸에서 강제로…“동의하에 성관계, 18살 고...",https://n.news.naver.com/mnews/article/022/0003939912?sid=102,http://www.segye.com/newsView/20240607513211?OutUrl=naver,세계일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F07%2F3939912.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
39,"‘유엔 학교’까지 폭격한 이스라엘, ‘전쟁범죄’ 논란 확산",https://n.news.naver.com/mnews/article/032/0003301002?sid=104,https://www.khan.co.kr/article/202406071612001,경향신문,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F07%2F3301002.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
40,"초등생 어린이 4차례나 성폭행한 40대…피해 아동, 현재도 병원 치료중",https://n.news.naver.com/mnews/article/022/0003939080?sid=102,http://www.segye.com/newsView/20240604518340?OutUrl=naver,세계일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F04%2F3939080.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=31&service_area=1&office_category=1"
41,"북한, 아동절에도 ‘핵보유 정당화’ 주장…“힘 약하면 미래 짓밟혀”",https://n.news.naver.com/mnews/article/022/0003938054?sid=100,http://www.segye.com/newsView/20240601503460?OutUrl=naver,세계일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F01%2F3938054.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
42,무단 조퇴 제지하는 교감에게 ‘침 뱉고 뺨 때린’ 초등생,https://n.news.naver.com/mnews/article/032/0003300553?sid=102,https://www.khan.co.kr/article/202406051343001,경향신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F05%2F3300553.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
43,김건희 여사가 세계 환경의 날에 어린이들과 함께 한 일,https://n.news.naver.com/mnews/article/021/0002641520?sid=100,https://www.munhwa.com/news/view.html?no=2024060601039910021002,문화일보,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F06%2F2641520.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
44,신생아 불법 입양하고 숨지자 밭에 암매장한 20대·30대 구속,https://n.news.naver.com/mnews/article/028/0002692224?sid=102,https://www.hani.co.kr/arti/area/yeongnam/1143368.html,한겨레,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F04%2F2692224.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
45,중국 부모 양육 불안 파고든 신종 직업 ‘아동 성장동반사’,https://n.news.naver.com/mnews/article/032/0003300079?sid=104,https://www.khan.co.kr/article/202406031544001,경향신문,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F03%2F3300079.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
46,"‘서울대 N번방’ 주범, 법정서 벌벌 떨며 울먹…“일부 혐의 인정”",https://n.news.naver.com/mnews/article/020/0003568738?sid=102,https://www.donga.com/news/Society/article/all/20240604/125273244/2,동아일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F04%2F3568738.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
47,5개월 영아 방치해 숨지게 한 20대 부모 실형,https://n.news.naver.com/mnews/article/022/0003939305?sid=102,http://www.segye.com/newsView/20240605514637?OutUrl=naver,세계일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F05%2F3939305.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
