id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
11,"“직원 여러분 감사합니다” SK하이닉스, 전 직원에 350만원 쏜다",https://n.news.naver.com/mnews/article/081/0003478370?sid=101,https://www.seoul.co.kr/news/economy/industry/2024/09/06/20240906500194?wlog_tag3=naver,서울신문,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F06%2F3478370.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
12,“결혼도 싫고 출산은 더 싫다”는 2040 女…“필요 못 느끼고 돌볼 여...,https://n.news.naver.com/mnews/article/021/0002657546?sid=102,https://www.munhwa.com/news/view.html?no=2024090201039910126002,문화일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F02%2F2657546.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
13,“키울 돈 없으면서 왜 낳냐” 네쌍둥이 출산 부부에 악플 세례한 중국...,https://n.news.naver.com/mnews/article/021/0002658357?sid=104,https://www.munhwa.com/news/view.html?no=2024090401039910018009,문화일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F04%2F2658357.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
14,"올해 상반기 육아휴직·출산휴가 위반, 처벌은 고작 2.8%",https://n.news.naver.com/mnews/article/028/0002705365?sid=102,https://www.hani.co.kr/arti/society/labor/1156347.html,한겨레,2024.09.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F01%2F2705365.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
15,"농심켈로그, 6개월 유급 출산휴가 확대…“직원 웰빙 문화 강화”",https://n.news.naver.com/mnews/article/022/0003965885?sid=101,http://www.segye.com/newsView/20240904510046?OutUrl=naver,세계일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F04%2F3965885.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
16,"‘깜짝 결혼’ 배우 이유영, 엄마 됐다...지난달 딸 출산",https://n.news.naver.com/mnews/article/023/0003856680?sid=102,https://www.chosun.com/national/people/2024/09/04/PLXS7YZZUBAXNMKVLRYIK2KHN4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F04%2F3856680.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
17,"마포, 출산장려 표어·사진 공모전 개최",https://n.news.naver.com/mnews/article/081/0003477133?sid=102,https://www.seoul.co.kr/news/society/2024/09/03/20240903500067?wlog_tag3=naver,서울신문,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F03%2F3477133.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
18,"중국, 30여 년 만에 어린이 해외 입양 중단... 왜?",https://n.news.naver.com/mnews/article/469/0000821905?sid=104,https://www.hankookilbo.com/News/Read/A2024090612260000498?did=NA,한국일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F06%2F821905.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
19,"임현주 아나운서, 둘째 임신…내년 2월 출산 예정",,https://www.hankookilbo.com/News/Read/A2024090408080002183?did=NA,한국일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F04%2F821404.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
20,"왜, 안 낳느냐고요? 아빠 되고야 안 ‘육아의 기쁨과 슬픔’[정우성의 ...",https://n.news.naver.com/mnews/article/032/0003319595?sid=103,https://www.khan.co.kr/article/202409070900035,경향신문,2024.09.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F07%2F3319595.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
21,여성이 '출산 도구' '성 노리개'가 된 지옥...균열을 낸 건 그래도 사랑...,https://n.news.naver.com/mnews/article/469/0000821864?sid=103,https://www.hankookilbo.com/News/Read/A2024090410280000711?did=NA,한국일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F06%2F821864.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
22,“저출생 해결? 직장서 민폐 취급”… 출산·육아 법 위반 솜방망이 처...,https://n.news.naver.com/mnews/article/021/0002657497?sid=102,https://www.munhwa.com/news/view.html?no=2024090101039930288008,문화일보,2024.09.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F01%2F2657497.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
23,"김승현·장정윤, 둘째 출산 앞두고 큰딸과 재회…5개월 만 삼자대면",,https://www.hankookilbo.com/News/Read/A2024090211230004315?did=NA,한국일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F02%2F820958.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
24,5년 뒤 필요한 공무원 수는?… 일반행정 28%↓·사회복지 20%↑ [통계로 ...,https://n.news.naver.com/mnews/article/022/0003966851?sid=102,http://www.segye.com/newsView/20240906512863?OutUrl=naver,세계일보,2024.09.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F07%2F3966851.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
25,기초연금 40만원으로 올리고 생계급여 동시 수령 가능,https://n.news.naver.com/mnews/article/023/0003856617?sid=102,https://www.chosun.com/national/welfare-medical/2024/09/04/PEPQI5XDGRFJPKBUB36NZXPNHA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F04%2F3856617.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
26,日 청년 3명 중 1명만 “출산은 당연”...전통적 가치관 버리고 ‘맞벌...,https://n.news.naver.com/mnews/article/023/0003856425?sid=102,https://www.chosun.com/national/welfare-medical/2024/09/03/MNHH6MWKKBFCPOXVI7RV3IHMBA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F03%2F3856425.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
27,“나홀로 사장님 출산휴가 걱정마세요” 대체 인건비 1200만원 지급,https://n.news.naver.com/mnews/article/025/0003383833?sid=102,https://www.joongang.co.kr/article/25275006,중앙일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F025%2F2021%2F08%2F24%2Flogo_025_18_20210824110557.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:42:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
28,“출산시 2000만원”… 지원 늘리려는 지자체,https://n.news.naver.com/mnews/article/021/0002657689?sid=102,https://www.munhwa.com/news/view.html?no=2024090201071227109001,문화일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F02%2F2657689.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
29,"연봉 2억에 재택근무 도입, 야근 없앴더니… 출생률 ‘3배’ 됐다",https://n.news.naver.com/mnews/article/081/0003478193?sid=104,https://www.seoul.co.kr/news/international/2024/09/06/20240906500009?wlog_tag3=naver,서울신문,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F06%2F3478193.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
30,위기 임산부 출산·양육 돕는 조례안 ‘속속’,https://n.news.naver.com/mnews/article/021/0002657949?sid=102,https://www.munhwa.com/news/view.html?no=2024090301031227306001,문화일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:42:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
31,"천안시, 공무원 주4일 출근제 등 출산장려책 시행",https://n.news.naver.com/mnews/article/005/0001721989?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020479763&code=61121111&cp=nv,국민일보,2024.09.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F01%2F1721989.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
32,"악마가 나타났다…4년간 감금·강간 당한 뒤 출산한 여성, 어떻게 구조...",https://n.news.naver.com/mnews/article/081/0003477451?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20240904601001&wlog_tag3=naver,서울신문,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F04%2F3477451.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
33,"임신·출산·육아 위한 행복한 첫걸음, ‘양재모자건강센터’ 하반기 프...",https://n.news.naver.com/mnews/article/021/0002657917?sid=102,https://www.munhwa.com/news/view.html?no=2024090301039927107002,문화일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F03%2F2657917.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
34,‘결혼서 보육까지’… 통합지원센터 전국 3곳 조성,https://n.news.naver.com/mnews/article/022/0003966514?sid=102,http://www.segye.com/newsView/20240905515427?OutUrl=naver,세계일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:42:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
35,정치권 개입 없는 ‘자동 조정장치’도 추진,https://n.news.naver.com/mnews/article/023/0003856694?sid=102,https://www.chosun.com/national/welfare-medical/2024/09/04/SZ47X2QGXZDDTF46KKFA77EEPA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F04%2F3856694.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
36,"아기 9시간 방치해 숨지게 한 20대, 반성 없이 자기 연민만 하다 결국 ‘...",https://n.news.naver.com/mnews/article/022/0003966444?sid=102,http://www.segye.com/newsView/20240905515089?OutUrl=naver,세계일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F05%2F3966444.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
37,아이 한 명만 낳아도 연금 더 받아,https://n.news.naver.com/mnews/article/023/0003856783?sid=102,https://www.chosun.com/national/welfare-medical/2024/09/05/OPGOWLWWEBGYLJ7EXMOUAXYSJ4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F05%2F3856783.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
38,"낙태약 먹고 조산한 아기, 9시간 방치해 죽인 24세 친모...2심서도 징역...",https://n.news.naver.com/mnews/article/023/0003856895?sid=102,https://www.chosun.com/national/national_general/2024/09/05/7P3TG652CVBXPM7JD5LYMPQYQI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F05%2F3856895.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
39,"“한국 고령화, 30년 안에 세계 최고 수준 될 것”",https://n.news.naver.com/mnews/article/022/0003965767?sid=102,http://www.segye.com/newsView/20240903515573?OutUrl=naver,세계일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F04%2F3965767.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
40,"화순군, 신혼부부·다자녀가정 보금자리 지원 눈길",https://n.news.naver.com/mnews/article/081/0003476765?sid=102,https://www.seoul.co.kr/news/society/2024/09/02/20240902500056?wlog_tag3=naver,서울신문,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F02%2F3476765.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:42:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
41,"울산, 선도적 ‘다문화 도시’로 변신…다가온 ‘한국의 미래’",https://n.news.naver.com/mnews/article/028/0002706252?sid=101,https://www.hani.co.kr/arti/economy/economy_general/1157281.html,한겨레,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F06%2F2706252.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
42,“月 200만원도 못 벌면서 네쌍둥이?” ‘악플’ 시달리는 中 부부,https://n.news.naver.com/mnews/article/081/0003477170?sid=104,https://www.seoul.co.kr/news/international/china/2024/09/03/20240903500101?wlog_tag3=naver,서울신문,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F03%2F3477170.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
43,초혼 연령 또 상승…35세 이상 고령산모 증가 배경 중 하나,https://n.news.naver.com/mnews/article/022/0003966281?sid=102,http://www.segye.com/newsView/20240905512035?OutUrl=naver,세계일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F05%2F3966281.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
44,‘결혼하지 않을 것’이라는 日 젊은층 급증… 저출생 머리 맞댄 한‧일...,https://n.news.naver.com/mnews/article/022/0003965610?sid=102,http://www.segye.com/newsView/20240903515353?OutUrl=naver,세계일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F03%2F3965610.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
45,[우리 아기가 태어났어요] 김솔아·박금봉 부부 아들 건후 외,https://n.news.naver.com/mnews/article/023/0003857008?sid=103,https://www.chosun.com/culture-life/culture_general/2024/09/06/FECEFWOI4FAT5ABL7L4FNKV3D4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F06%2F3857008.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
46,"홍콩, 외국인 헬퍼 도입만으론 저출산 극복 역부족",https://n.news.naver.com/mnews/article/020/0003585249?sid=102,https://www.donga.com/news/Society/article/all/20240903/126814297/2,동아일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:43:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
