id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
20,"영국 ""AI가 만든 아동 성착취물 소지만 해도 징역 5년... 세계 최초""",https://n.news.naver.com/mnews/article/469/0000846758?sid=104,https://www.hankookilbo.com/News/Read/A2025020221420000874?did=NA,한국일보,2025.02.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F02%2F02%2F846758.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=21&service_area=1&office_category=1"
21,해남에서 태어나면 18세까지 9156만 원 받는다,https://n.news.naver.com/mnews/article/469/0000847844?sid=102,https://www.hankookilbo.com/News/Read/A2025020719180000245?did=NA,한국일보,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F02%2F07%2F847844.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=21&service_area=1&office_category=1"
22,"경기도, ‘한부모가족 힘내세요!’…아동 양육비 지원 8→12개 시군 확대",https://n.news.naver.com/mnews/article/081/0003515013?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/2025/02/03/20250203500091?wlog_tag3=naver,서울신문,2025.02.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F02%2F03%2F3515013.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=21&service_area=1&office_category=1"
23,"아동학대 의심 두 달 뒤, 의붓아들 폭행 사망…후속조처 없었나",https://n.news.naver.com/mnews/article/028/0002729239?sid=102,https://www.hani.co.kr/arti/society/society_general/1180545.html,한겨레,2025.02.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F02%2F03%2F2729239.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=21&service_area=1&office_category=1"
24,트럼프 불법이민 단속에 한국인 체포·얼굴 공개…아동음란물 소지 유죄,https://n.news.naver.com/mnews/article/022/0004007086?sid=104,http://www.segye.com/newsView/20250201505659?OutUrl=naver,세계일보,2025.02.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F01%2F4007086.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=21&service_area=1&office_category=1"
25,부모 맞나?…2살 딸에 불닭소스 먹이고 싸커 킥,https://n.news.naver.com/mnews/article/021/0002688609?sid=102,https://www.munhwa.com/news/view.html?no=2025020701039910289013,문화일보,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F07%2F2688609.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=21&service_area=1&office_category=1"
26,"“초등학교 입학하세요”…경기도, 외국인 아동 교육권 챙긴다",https://n.news.naver.com/mnews/article/028/0002729181?sid=102,https://www.hani.co.kr/arti/area/capital/1180479.html,한겨레,2025.02.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F02%2F03%2F2729181.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=21&service_area=1&office_category=1"
27,"""용변 처리 NO"" 가족돌봄 아동 일까지 정한 英…법조차 없는 韓 ['어린 ...",https://n.news.naver.com/mnews/article/025/0003418135?sid=102,https://www.joongang.co.kr/article/25311149,중앙일보,2025.02.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F02%2F03%2F3418135.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=21&service_area=1&office_category=1"
28,백악관 “아동포르노 소지 불법체류 한국인 임모씨 체포” …얼굴 공개,https://n.news.naver.com/mnews/article/081/0003514705?sid=104,https://www.seoul.co.kr/news/international/2025/02/01/20250201500009?wlog_tag3=naver,서울신문,2025.02.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F02%2F01%2F3514705.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=21&service_area=1&office_category=1"
29,"'가족돌봄아동' 법안, 국회 첫 문턱 넘어…13세 미만 지원도 명문화",https://n.news.naver.com/mnews/article/025/0003418292?sid=102,https://www.joongang.co.kr/article/25311319,중앙일보,2025.02.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2025%2F02%2F03%2F3418292.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:45,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=21&service_area=1&office_category=1"
30,"제주도, 보호종료아동 지원 확대 추진",https://n.news.naver.com/mnews/article/005/0001754775?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1738478120&code=11131426&cp=nv,국민일보,2025.02.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2025%2F02%2F02%2F1754775.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=31&service_area=1&office_category=1"
31,서울 지역아동센터 활성화에 2025년 677억 투입,https://n.news.naver.com/mnews/article/022/0004008055?sid=102,http://www.segye.com/newsView/20250204519476?OutUrl=naver,세계일보,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 03:31:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=31&service_area=1&office_category=1"
32,"당정, 직장내 괴롭힘 처벌기준 강화 ‘오요안나법’ 제정 추진",https://n.news.naver.com/mnews/article/021/0002688542?sid=100,https://www.munhwa.com/news/view.html?no=2025020701070630300001,문화일보,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-10 03:31:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=31&service_area=1&office_category=1"
33,"메리어트인터내셔널, 유니세프에 아동돕기 기금전달… “다양한 사회공...",https://n.news.naver.com/mnews/article/020/0003613187?sid=101,https://www.donga.com/news/Economy/article/all/20250204/130967807/1,동아일보,2025.02.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F04%2F3613187.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=31&service_area=1&office_category=1"
34,태국 여성 100명 감금한채 난자 적출한 中범죄조직,https://n.news.naver.com/mnews/article/020/0003613939?sid=104,https://www.donga.com/news/Inter/article/all/20250207/130988307/2,동아일보,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F07%2F3613939.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=31&service_area=1&office_category=1"
35,"백악관, 아동포르노 소지 불법체류 한국인 임씨 얼굴 공개",https://n.news.naver.com/mnews/article/021/0002687287?sid=104,https://www.munhwa.com/news/view.html?no=2025020301039910018004,문화일보,2025.02.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F03%2F2687287.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=31&service_area=1&office_category=1"
36,"영국, ‘아동성착취 부추기는 AI’ 규제 추진…세계 최초",https://n.news.naver.com/mnews/article/028/0002729177?sid=102,https://www.hani.co.kr/arti/society/women/1180475.html,한겨레,2025.02.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F02%2F03%2F2729177.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=31&service_area=1&office_category=1"
37,"서초구, ‘2025 드림스타트 디지털쉼 프로젝트’ 추진",https://n.news.naver.com/mnews/article/028/0002729960?sid=102,http://www.seouland.com/arti/society/society_general/20097.html,한겨레,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F02%2F07%2F2729960.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=31&service_area=1&office_category=1"
38,"포스코 신입사원-재능봉사단, 나눔버스 타고 포항 누비며 온기 전해",https://n.news.naver.com/mnews/article/022/0004008484?sid=102,http://www.segye.com/newsView/20250206507967?OutUrl=naver,세계일보,2025.02.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F06%2F4008484.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=31&service_area=1&office_category=1"
39,“한복 산 손님들 설 지나면 무더기 반품” 자영업자 한숨[e글e글],https://n.news.naver.com/mnews/article/020/0003613645?sid=102,https://www.donga.com/news/Society/article/all/20250206/130979315/2,동아일보,2025.02.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F06%2F3613645.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:31:54,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=31&service_area=1&office_category=1"
40,"대법 “교회스쿨, 돈 받고 수업했다면 학원”",https://n.news.naver.com/mnews/article/022/0004008314?sid=102,http://www.segye.com/newsView/20250205515679?OutUrl=naver,세계일보,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2025%2F02%2F05%2F4008314.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:32:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=41&service_area=1&office_category=1"
41,“유튜브 계정 줄게” 10대女 유인…성착취물 제작 20대,https://n.news.naver.com/mnews/article/021/0002688380?sid=102,https://www.munhwa.com/news/view.html?no=2025020601039910018014,문화일보,2025.02.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F06%2F2688380.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:32:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=41&service_area=1&office_category=1"
42,부천서 흉기 들고 “죽여버리겠다” 가족 협박한 40대 구속,https://n.news.naver.com/mnews/article/028/0002729915?sid=102,https://www.hani.co.kr/arti/area/capital/1181234.html,한겨레,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2025%2F02%2F07%2F2729915.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:32:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=41&service_area=1&office_category=1"
43,2012년 불법 국제입양 사건의 전모[북리뷰],https://n.news.naver.com/mnews/article/021/0002688459?sid=103,https://www.munhwa.com/news/view.html?no=2025020701031812056001,문화일보,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F07%2F2688459.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:32:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=41&service_area=1&office_category=1"
44,"초록우산 아이리더 이준서·최서우, 2025년 동계아시안게임 출전",https://n.news.naver.com/mnews/article/020/0003613903?sid=102,https://www.donga.com/news/Society/article/all/20250207/130986385/1,동아일보,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2025%2F02%2F07%2F3613903.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:32:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=41&service_area=1&office_category=1"
45,‘아이 꿈 수당’ 2017년생까지 확대 지원,https://n.news.naver.com/mnews/article/020/0003613821?sid=102,https://www.donga.com/news/Society/article/all/20250206/130984236/2,동아일보,2025.02.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 03:32:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=41&service_area=1&office_category=1"
46,신안군 '햇빛아동수당' 올해 1인당 120만 원...2년 만에 3배,https://n.news.naver.com/mnews/article/469/0000846713?sid=102,https://www.hankookilbo.com/News/Read/A2025020209400002361?did=NA,한국일보,2025.02.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2025%2F02%2F02%2F846713.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:32:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=41&service_area=1&office_category=1"
47,제주항공 참사 유가족·친인척 살피는 ‘통합돌봄’,https://n.news.naver.com/mnews/article/081/0003515845?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2025/02/06/20250206023001?wlog_tag3=naver,서울신문,2025.02.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2025%2F02%2F06%2F3515845.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:32:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=41&service_area=1&office_category=1"
48,"파주시, 올해 취약계층 47가구 주택개조 지원",https://n.news.naver.com/mnews/article/021/0002687886?sid=102,https://www.munhwa.com/news/view.html?no=2025020501039927204009,문화일보,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2025%2F02%2F05%2F2687886.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 03:32:03,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20250201to20250207,a:all&start=41&service_area=1&office_category=1"
