id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
11,"‘폭행·상해 3범’ 60대, 또 여성·아동 때리다 실형",https://n.news.naver.com/mnews/article/005/0001723234?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020496921&code=61121311&cp=nv,국민일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F05%2F1723234.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
12,"SK매직, 대구 남구 ‘행복두끼 프로젝트’ 업무협약…결식우려아동 후원",https://n.news.naver.com/mnews/article/022/0003965966?sid=101,http://www.segye.com/newsView/20240904515742?OutUrl=naver,세계일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F04%2F3965966.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
13,발달장애 아동과 영화관 나들이… SK이노베이션 ‘해피드림’ 봉사,https://n.news.naver.com/mnews/article/022/0003966068?sid=101,http://www.segye.com/newsView/20240904516757?OutUrl=naver,세계일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F04%2F3966068.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
14,"미 캘리포니아, ‘딥페이크’ 아동 성착취물 규제 추진",https://n.news.naver.com/mnews/article/032/0003318408?sid=104,https://www.khan.co.kr/article/202409012220001,경향신문,2024.09.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F01%2F3318408.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
15,진주교대 ‘1:1 멘토링 프로그램’ 문화 사각 아동 지원 및 예비교사 역...,https://n.news.naver.com/mnews/article/025/0003384878?sid=102,https://www.joongang.co.kr/article/25276111,중앙일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F06%2F3384878.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
16,"아동성착취, 딥페이크…3년간 7530명 잡아 고작 5% 구속",https://n.news.naver.com/mnews/article/005/0001722485?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020485282&code=61121211&cp=nv,국민일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F03%2F1722485.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
17,‘제2의 송혜희’ 20년 이상 못찾은 아동 1096명,https://n.news.naver.com/mnews/article/020/0003585225?sid=102,https://www.donga.com/news/Society/article/all/20240903/126815660/1,동아일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F03%2F3585225.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
18,"“명치 퍽 치자 날아간 아이”…유치원 男교사, 6살 아이들 상습 학대",https://n.news.naver.com/mnews/article/081/0003478222?sid=102,https://www.seoul.co.kr/news/society/accident/2024/09/06/20240906500040?wlog_tag3=naver,서울신문,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F06%2F3478222.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
19,"‘아동 성착취 혐의’ 30대 용의자, 경찰 찾아가자 8층서 투신해 숨져",https://n.news.naver.com/mnews/article/023/0003855933?sid=102,https://www.chosun.com/national/incident/2024/09/01/4V2F3VN37FFPNEV7QX5NWYXI7E/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F01%2F3855933.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=11&service_area=1&office_category=1"
20,"경기자동차매매조합 수원지부, 지역아동센터에 3천만 원 후원",https://n.news.naver.com/mnews/article/081/0003477600?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/2024/09/04/20240904500159?wlog_tag3=naver,서울신문,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F04%2F3477600.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
21,‘아동친화도시 서대문구’…아동권리주간 기념 어린이 그림 공모 진행,https://n.news.naver.com/mnews/article/081/0003478021?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/2024/09/05/20240905500213?wlog_tag3=naver,서울신문,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F05%2F3478021.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
22,‘숨진 4개월 아이에 무슨 일?’ “뇌 손상 심각…학대 의심”,https://n.news.naver.com/mnews/article/021/0002658873?sid=102,https://www.munhwa.com/news/view.html?no=2024090701039910274002,문화일보,2024.09.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F07%2F2658873.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
23,6살 목 조른 유치원 男교사…CCTV에 적나라하게 담겼다,https://n.news.naver.com/mnews/article/022/0003966758?sid=102,http://www.segye.com/newsView/20240906514749?OutUrl=naver,세계일보,2024.09.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F07%2F3966758.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
24,아동 수십 명 성착취 호주 보육교사 “혐의 307건 인정”,https://n.news.naver.com/mnews/article/081/0003476863?sid=104,https://www.seoul.co.kr/news/international/asia-oceania/2024/09/02/20240902500156?wlog_tag3=naver,서울신문,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F02%2F3476863.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
25,[김원배의 뉴스터치]파벨 두로프의 '자유',https://n.news.naver.com/mnews/article/025/0003384727?sid=110,https://www.joongang.co.kr/article/25275953,중앙일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F06%2F3384727.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:52:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
26,"LH, ‘책읽어주는 집’ 문화행사 개최",https://n.news.naver.com/mnews/article/021/0002658666?sid=101,https://www.munhwa.com/news/view.html?no=2024090601039905015005,문화일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F06%2F2658666.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
27,원주 전국 첫 결식아동 식사지원앱 도입,https://n.news.naver.com/mnews/article/022/0003965381?sid=102,http://www.segye.com/newsView/20240902517804?OutUrl=naver,세계일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F022%2F2017%2F01%2F05%2Flogo_022_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:52:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
28,“스마트폰으로도 아동 ADHD 진단 가능”,https://n.news.naver.com/mnews/article/020/0003585826?sid=102,https://www.donga.com/news/Society/article/all/20240904/126852371/2,동아일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:52:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
29,‘AI 학습’ DB서 아동 성착취물 웹링크 2000여개 삭제,https://n.news.naver.com/mnews/article/022/0003964966?sid=104,http://www.segye.com/newsView/20240901509166?OutUrl=naver,세계일보,2024.09.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F01%2F3964966.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=21&service_area=1&office_category=1"
30,발달장애 아동과 행복한 동행… SK이노 ‘해피드림 봉사’ 돌입,https://n.news.naver.com/mnews/article/005/0001723076?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1725432758&code=11151100&cp=nv,국민일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F05%2F1723076.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
31,"전청조, 남현희 조카 폭행·사기로 징역 4년 추가",https://n.news.naver.com/mnews/article/081/0003477605?sid=102,https://www.seoul.co.kr/news/society/law/2024/09/04/20240904500163?wlog_tag3=naver,서울신문,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F04%2F3477605.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
32,"아동권리보장원-한국고용정보원, 자립준비청년 취업 정보 제공 협약",https://n.news.naver.com/mnews/article/025/0003384028?sid=102,https://www.joongang.co.kr/article/25275224,중앙일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F025%2F2021%2F08%2F24%2Flogo_025_18_20210824110557.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:52:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
33,"원주시, 결식위기 아동 식사 지원 앱 ‘나비얌’ 도입···모바일 결제...",https://n.news.naver.com/mnews/article/032/0003318436?sid=102,https://www.khan.co.kr/article/202409021003001,경향신문,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F02%2F3318436.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
34,‘레드카드’ 따진 학부모...”교사가 아들 안아줘 갈비뼈 다쳐” 또 고...,https://n.news.naver.com/mnews/article/023/0003857084?sid=102,https://www.chosun.com/national/national_general/2024/09/06/DILMOURMJJGDZMRPK5DNB55UR4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F06%2F3857084.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
35,유치원·어린이집도 “교사 1인당 아동 수 줄이자” [연중기획-소멸위기...,https://n.news.naver.com/mnews/article/022/0003965406?sid=102,http://www.segye.com/newsView/20240902514986?OutUrl=naver,세계일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F03%2F3965406.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
36,“외국은 플랫폼 사업자 아닌 아동·청소년 보호”…플랫폼에도 딥페이...,https://n.news.naver.com/mnews/article/032/0003318777?sid=102,https://www.khan.co.kr/article/202409031611001,경향신문,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F03%2F3318777.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
37,영주시 ‘아동·청소년 정책한마당 본선대회’,https://n.news.naver.com/mnews/article/025/0003383679?sid=102,https://www.joongang.co.kr/article/25274842,중앙일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F02%2F3383679.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:21,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
38,"양천구, 취약계층 1만3000여 가구에 추석맞이 나눔 캠페인",https://n.news.naver.com/mnews/article/021/0002658650?sid=102,https://www.munhwa.com/news/view.html?no=2024090601039927176001,문화일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F06%2F2658650.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
39,"딥페이크 성착취물 만들고, 텔레그램 통해 판매한 고교생",https://n.news.naver.com/mnews/article/023/0003856870?sid=102,https://www.chosun.com/national/regional/2024/09/05/UGCHM5WU7ZCYDDGMJQC6MBTNPE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F05%2F3856870.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:22,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=31&service_area=1&office_category=1"
40,"‘낙태약 출산’ 30주 미숙아, 담요에 싸 집에 홀로 두고…노래방 가 숨...",https://n.news.naver.com/mnews/article/022/0003966473?sid=102,http://www.segye.com/newsView/20240905520744?OutUrl=naver,세계일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F06%2F3966473.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
41,[단독] ‘관심’ ‘지원’에 목마른 환아들… “원스톱 허브센터 구축을...,https://n.news.naver.com/mnews/article/081/0003476987?sid=102,https://www.seoul.co.kr/news/plan/rare-disease-children-report/2024/09/03/20240903015003?wlog_tag3=naver,서울신문,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F03%2F3476987.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
42,"미 캘리포니아, 딥페이크 아동 성착취물 제작 처벌한다",https://n.news.naver.com/mnews/article/028/0002705517?sid=104,https://www.hani.co.kr/arti/international/america/1156510.html,한겨레,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F02%2F2705517.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
43,"AP 코리아, 자폐 아동 위한 ‘AP 학교’ 국내 도입",https://n.news.naver.com/mnews/article/005/0001722296?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020483400&code=61121411&cp=nv,국민일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F02%2F1722296.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
44,SNS서 얻은 사진으로 ‘딥페이크’ 성착취물 만든 고교생 기소,https://n.news.naver.com/mnews/article/028/0002705687?sid=102,https://www.hani.co.kr/arti/area/capital/1156675.html,한겨레,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F03%2F2705687.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
45,"인천 천사지원금·아이 꿈 수당, 위탁가정·시설 보호 아동도 받는다",https://n.news.naver.com/mnews/article/469/0000821549?sid=102,https://www.hankookilbo.com/News/Read/A2024090415250005035?did=NA,한국일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F04%2F821549.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
46,AI 훈련용 데이터서 아동 성학대 사진 2000장 삭제,https://n.news.naver.com/mnews/article/023/0003855958?sid=105,https://www.chosun.com/economy/tech_it/2024/09/01/GLKS3CQJNBA7TDDISFSCOI6HUE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F01%2F3855958.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
47,"옥수종합사회복지관, 초등 발달장애아동들과 함께 행복한 여름방학 나기",https://n.news.naver.com/mnews/article/022/0003965880?sid=102,http://www.segye.com/newsView/20240904509617?OutUrl=naver,세계일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F04%2F3965880.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
