id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
31,“미국선 아동 성착취물 발견 시 신고 의무”,https://n.news.naver.com/mnews/article/032/0003306076?sid=102,https://www.khan.co.kr/article/202407022033015,경향신문,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F02%2F3306076.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
32,“체벌 없었다”…손아카데미 경기영상 “야 이 XX야” “꼴값 떨지마”,https://n.news.naver.com/mnews/article/022/0003948202?sid=102,http://www.segye.com/newsView/20240706501005?OutUrl=naver,세계일보,2024.07.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F06%2F3948202.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
33,어린이 양손 묶고 물에 밀어넣어…中 ‘군대식 캠프’에 ‘아동학대’...,https://n.news.naver.com/mnews/article/081/0003461674?sid=104,https://www.seoul.co.kr/news/international/china/2024/07/01/20240701500242?wlog_tag3=naver,서울신문,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F01%2F3461674.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
34,종로구 “‘청소년 문화의집’ 함께 할 아동·청소년 모여요”,https://n.news.naver.com/mnews/article/081/0003462439?sid=102,https://www.seoul.co.kr/news/publicnews/seoul_local/news_seoul/2024/07/04/20240704500064?wlog_tag3=naver,서울신문,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F04%2F3462439.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
35,종로구 “첫 ‘청소년문화의집’ 만들 아동·청소년 모집”,https://n.news.naver.com/mnews/article/028/0002696839?sid=102,http://www.seouland.com/arti/society/society_general/17676.html,한겨레,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F05%2F2696839.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:29,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
36,"""월급 올려줄게""…편의점 알바생에 수차례 성폭력",https://n.news.naver.com/mnews/article/022/0003948218?sid=102,http://www.segye.com/newsView/20240705504137?OutUrl=naver,세계일보,2024.07.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F06%2F3948218.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
37,"[기고] 드디어 실시된 유보통합… 영유아 교육과 보육, 세계 최고로 끌...",https://n.news.naver.com/mnews/article/023/0003844737?sid=110,https://www.chosun.com/opinion/contribution/2024/07/07/M5XVJWVX2JFSDBVG5LA2I3GYBI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F07%2F3844737.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:08:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
38,울산지역 ‘백일해’ 올 들어서만 7명···“아동·청소년 감염 주의를...,https://n.news.naver.com/mnews/article/032/0003305910?sid=102,https://www.khan.co.kr/article/202407020853001,경향신문,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F02%2F3305910.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
39,해외 ‘아동 성착취물’ 신속 삭제 핫라인 만든다,https://n.news.naver.com/mnews/article/005/0001708032?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1719910180&code=11131100&cp=nv,국민일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F03%2F1708032.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
40,"손아카데미 부모들 ""아이들 행복"" vs 시민단체 ""2차 가해""",https://n.news.naver.com/mnews/article/022/0003947945?sid=102,http://www.segye.com/newsView/20240704517400?OutUrl=naver,세계일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F04%2F3947945.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
41,“아이들 행복하다” 손아카데미 부모들 주장에…시민단체 “2차 가해”,https://n.news.naver.com/mnews/article/081/0003462756?sid=102,https://www.seoul.co.kr/news/society/2024/07/05/20240705500092?wlog_tag3=naver,서울신문,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F05%2F3462756.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
42,아동 삶의 질 꾸준히 개선… 지역별 격차 해결은 과제,https://n.news.naver.com/mnews/article/020/0003574351?sid=102,https://www.donga.com/news/Society/article/all/20240704/125759093/2,동아일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F04%2F3574351.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
43,“기침이 안 멈춰요” 백일해 환자 366배,https://n.news.naver.com/mnews/article/023/0003844108?sid=102,https://www.chosun.com/national/welfare-medical/2024/07/04/K7HMIUTBZNBD5AHUPWAMXRFXRQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F04%2F3844108.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
44,지각 등 이유로 '야구방망이 체벌'한 담임교사 징역형 확정,https://n.news.naver.com/mnews/article/022/0003947841?sid=102,http://www.segye.com/newsView/20240704511871?OutUrl=naver,세계일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F04%2F3947841.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
45,"중·고생 3.9%, 성적 이미지 공유 요구 받아…불법 촬영 피해 2.7%",https://n.news.naver.com/mnews/article/028/0002696591?sid=102,https://www.hani.co.kr/arti/society/women/1147687.html,한겨레,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F04%2F2696591.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
46,"영주문화관광재단, 아동청소년 대상 뮤지컬 캠프·문화예술학교 운영",https://n.news.naver.com/mnews/article/469/0000809703?sid=102,https://www.hankookilbo.com/News/Read/A2024070110350000268?did=NA,한국일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F01%2F809703.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
47,‘손웅정 고소’ 학부모 “거친 훈련? 동의한 적 없다”,https://n.news.naver.com/mnews/article/022/0003946798?sid=102,http://www.segye.com/newsView/20240701517837?OutUrl=naver,세계일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F02%2F3946798.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
