id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
11,"어린이 절대 안돼… 제주 해비치 수영장마저, '노키즈 존'으로",https://n.news.naver.com/mnews/article/417/0001011353?sid=102,https://www.moneys.co.kr/article/2024062911002770680,머니S,2024.06.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F417%2F2024%2F06%2F29%2F1011353.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:24:47,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=4"
12,"송경섭 본부장 ""저출산 극복, 전사회적 관심과 참여 필요""",https://n.news.naver.com/mnews/article/079/0003910678?sid=102,https://www.nocutnews.co.kr/news/6169290?utm_source=naver&utm_medium=article&utm_campaign=20240629090233,노컷뉴스,2024.06.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F079%2F2024%2F06%2F29%2F3910678.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:24:47,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=4"
13,"11번가, 파라다이스시티 호캉스 패키지 단독 특가 판매",https://n.news.naver.com/mnews/article/119/0002848032?sid=101,https://www.dailian.co.kr/news/view/1380730/?sc=Naver,데일리안,2024.07.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F119%2F2024%2F07%2F08%2F2848032.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:24:52,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240706to20240712,a:all&start=1&service_area=1&office_category=4"
14,노키즈·노실버·노교수·노20대…'노○○존'의 함정[내가 만드는 복지...,https://n.news.naver.com/mnews/article/002/0002341682?sid=102,https://www.pressian.com/pages/articles/2024071710095035020?utm_source=naver&utm_medium=search,프레시안,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F002%2F2024%2F07%2F17%2F2341682.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:24:57,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=4"
15,"""이러니 노키즈존 하지""…아이 손 문에 끼이자 문 연 손님에 배상 요구",https://n.news.naver.com/mnews/article/031/0000855886?sid=102,http://www.inews24.com/view/1745284,아이뉴스24,2024.07.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F031%2F2024%2F07%2F23%2F855886.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:02,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=4"
16,"""문 안 잡아준 탓"" 아이 손 끼이자 '배상' 요구한 부모",https://n.news.naver.com/mnews/article/119/0002854326?sid=102,https://www.dailian.co.kr/news/view/1387532/?sc=Naver,데일리안,2024.07.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F119%2F2024%2F07%2F24%2F2854326.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:02,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=4"
17,"대구 동구, 대구 최초 ‘예스키즈존’ 지정음식점 모집…16일까지",https://n.news.naver.com/mnews/article/031/0000858493?sid=102,http://www.inews24.com/view/1748463,아이뉴스24,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F031%2F2024%2F08%2F01%2F858493.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:07,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=4"
18,노키즈존 대신 보험 가입하세요…안전사고 2000만원 보상,https://n.news.naver.com/mnews/article/629/0000308305?sid=102,http://news.tf.co.kr/read/life/2119732.htm,더팩트,2024.07.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F629%2F2024%2F07%2F28%2F308305.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:07,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=4"
19,"""카페·식당, 어린이 사고 걱정하지 마세요"" 웰컴키즈 보험 흥행하나",https://n.news.naver.com/mnews/article/417/0001017553?sid=101,https://www.moneys.co.kr/article/2024072916461098524,머니S,2024.07.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F417%2F2024%2F07%2F30%2F1017553.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:08,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=4"
20,"EBS 딩동댕 유치원, 어린이들이 까치발을 드는 이유는?",https://n.news.naver.com/mnews/article/006/0000125270?sid=102,https://www.mediatoday.co.kr/news/articleView.html?idxno=319928,미디어오늘,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F006%2F2024%2F08%2F01%2F125270.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:08,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=4"
21,'노키즈존' 버젓이 만들어 놓고…'저출생' 걱정하는 나라 [데일리안이 ...,https://n.news.naver.com/mnews/article/119/0002860381?sid=102,https://www.dailian.co.kr/news/view/1393975/?sc=Naver,데일리안,2024.08.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F119%2F2024%2F08%2F09%2F2860381.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:13,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=4"
22,"""아동차별 없는 '광명' 만들어 주세요""",https://n.news.naver.com/mnews/article/417/0001019988?sid=102,https://www.moneys.co.kr/article/2024080912583642966,머니S,2024.08.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F417%2F2024%2F08%2F09%2F1019988.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:13,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=4"
23,"광명시, 아이들 눈높이로 아동 차별 없는 행복 도시 만든다",https://n.news.naver.com/mnews/article/629/0000312098?sid=102,http://news.tf.co.kr/read/national/2123800.htm,더팩트,2024.08.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F629%2F2024%2F08%2F09%2F312098.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:13,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=4"
24,"""기후위기 때문에 출산 거부? 그걸 대하는 시민들 태도가 핵심""",https://n.news.naver.com/mnews/article/047/0002442183?sid=102,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003044704&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,오마이뉴스,2024.08.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F047%2F2024%2F08%2F06%2F2442183.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:13,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=4"
25,"[친구들! 모여라②] 아이들의 대통령, 캐릭터 '베베핀' 속으로",,http://news.tf.co.kr/read/entertain/2124320.htm,더팩트,2024.08.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F629%2F2024%2F08%2F13%2F312619.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:26,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240810to20240816,a:all&start=1&service_area=1&office_category=4"
26,"""이러니 노키즈존 해야""…매장에 돗자리 깔고 놀게 한 엄마들",https://n.news.naver.com/mnews/article/031/0000865976?sid=102,http://www.inews24.com/view/1758167,아이뉴스24,2024.08.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F031%2F2024%2F08%2F30%2F865976.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:36,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=4"
27,"안동시, 아동친화음식점 '웰컴-키즈존' 운영…""저출생 해결""",https://n.news.naver.com/mnews/article/079/0003933217?sid=102,https://www.nocutnews.co.kr/news/6203872?utm_source=naver&utm_medium=article&utm_campaign=20240830090513,노컷뉴스,2024.08.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F079%2F2024%2F08%2F30%2F3933217.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:36,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=4"
28,"""이러니 노키즈존 하지""… 매장서 돗자리 깔고 아이들 놀게 한 손님",https://n.news.naver.com/mnews/article/417/0001024074?sid=102,https://www.moneys.co.kr/article/2024082915012650302,머니S,2024.08.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F417%2F2024%2F08%2F29%2F1024074.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:37,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=4"
29,"무용수가 된 장애인 변호사 ""춤추는 민주주의와 온전한 평등""[픽터뷰]",https://n.news.naver.com/mnews/article/002/0002348523?sid=103,https://www.pressian.com/pages/articles/2024082917014960756?utm_source=naver&utm_medium=search,프레시안,2024.08.31.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F002%2F2024%2F08%2F31%2F2348523.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:42,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240831to20240906,a:all&start=1&service_area=1&office_category=4"
30,"""출산율 꼴찌 한국…유모차보다 개모차 더 팔려""",https://n.news.naver.com/mnews/article/119/0002871124?sid=103,https://www.dailian.co.kr/news/view/1405668/?sc=Naver,데일리안,2024.09.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F119%2F2024%2F09%2F10%2F2871124.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:47,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240907to20240913,a:all&start=1&service_area=1&office_category=4"
31,"""유모차보다 '개모차'의 나라""… 미국, 한국 저출산 지적",https://n.news.naver.com/mnews/article/417/0001026548?sid=104,https://www.moneys.co.kr/article/2024091010510943872,머니S,2024.09.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F417%2F2024%2F09%2F10%2F1026548.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:25:47,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240907to20240913,a:all&start=1&service_area=1&office_category=4"
32,"경산시, 2024년 아동친화음식점 '웰컴 키즈존' 지정 운영",https://n.news.naver.com/mnews/article/031/0000873367?sid=102,http://www.inews24.com/view/1767812,아이뉴스24,2024.10.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F031%2F2024%2F10%2F02%2F873367.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:26:03,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240928to20241004,a:all&start=1&service_area=1&office_category=4"
33,"아동친화도시 완주군, ‘노키즈존’ 대안으로 ‘아이러브존’ 운영",https://n.news.naver.com/mnews/article/629/0000325329?sid=102,http://news.tf.co.kr/read/national/2137712.htm,더팩트,2024.09.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F629%2F2024%2F09%2F30%2F325329.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:26:03,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240928to20241004,a:all&start=1&service_area=1&office_category=4"
34,"아동친화도시 완주군, 아동친화상점 ‘아이러브존’ 지정 운영한다",https://n.news.naver.com/mnews/article/002/0002352813?sid=102,https://www.pressian.com/pages/articles/2024093016504346021?utm_source=naver&utm_medium=search,프레시안,2024.10.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F002%2F2024%2F10%2F01%2F2352813.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:26:03,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240928to20241004,a:all&start=1&service_area=1&office_category=4"
35,꾀꼬리 같은 목소리로 쌍욕을 해대는 아이들,https://n.news.naver.com/mnews/article/047/0002447503?sid=102,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003067028&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,오마이뉴스,2024.09.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F047%2F2024%2F09%2F30%2F2447503.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:26:03,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240928to20241004,a:all&start=1&service_area=1&office_category=4"
36,'시발점'이 욕? 청소년에 '탕후루' 물었다면 문해력 논란 생겼을까?[인권...,https://n.news.naver.com/mnews/article/002/0002354249?sid=110,https://www.pressian.com/pages/articles/2024101110122114408?utm_source=naver&utm_medium=search,프레시안,2024.10.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F002%2F2024%2F10%2F11%2F2354249.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 23:26:08,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=4"
37,"아이들 안 반기는 세상, 근데 여기는 좀 다르네요",https://n.news.naver.com/mnews/article/047/0002447995?sid=103,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003066049&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,오마이뉴스,2024.10.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F047%2F2024%2F10%2F06%2F2447995.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:26:08,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241005to20241011,a:all&start=1&service_area=1&office_category=4"
38,"경상북도의회, 2024년 청소년의회교실 마무리",https://n.news.naver.com/mnews/article/079/0003955094?sid=102,https://www.nocutnews.co.kr/news/6238458?utm_source=naver&utm_medium=article&utm_campaign=20241104031625,노컷뉴스,2024.11.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F079%2F2024%2F11%2F04%2F3955094.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:26:37,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241102to20241108,a:all&start=1&service_area=1&office_category=4"
39,금쪽이 노동자의 일터 생존기,https://n.news.naver.com/mnews/article/047/0002457410?sid=102,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003090495&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,오마이뉴스,2024.12.24.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F047%2F2024%2F12%2F24%2F2457410.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:27:14,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20241221to20241227,a:all&start=1&service_area=1&office_category=4"
40,"""키즈카페 대신 백화점""⋯육아고객 모시는 유통가",https://n.news.naver.com/mnews/article/031/0000900572?sid=101,http://www.inews24.com/view/1802951,아이뉴스24,2025.01.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F031%2F2025%2F01%2F12%2F900572.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:27:37,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250111to20250117,a:all&start=1&service_area=1&office_category=4"
41,"""이건 좀""… 카페에 반납된 젖은 휴지, 알고보니 아이 '소변' 닦아",https://n.news.naver.com/mnews/article/417/0001052602?sid=102,https://www.moneys.co.kr/article/2025011707551765126,머니S,2025.01.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F417%2F2025%2F01%2F17%2F1052602.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:27:37,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250111to20250117,a:all&start=1&service_area=1&office_category=4"
42,아동친화도시 완주군에 첫 아동친화상점 아이러브존 개소했다,https://n.news.naver.com/mnews/article/002/0002369812?sid=102,https://www.pressian.com/pages/articles/2025012111392203322?utm_source=naver&utm_medium=search,프레시안,2025.01.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F002%2F2025%2F01%2F21%2F2369812.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:27:43,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250118to20250124,a:all&start=1&service_area=1&office_category=4"
43,"완주군, 아동친화상점 '아이러브존' 40곳으로 확대",https://n.news.naver.com/mnews/article/629/0000361945?sid=102,https://news.tf.co.kr/read/national/2176147.htm,더팩트,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F629%2F2025%2F02%2F05%2F361945.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:27:53,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=4"
44,"완주군, 아동친화상점 '아이러브존' 조성 사업 추진",https://n.news.naver.com/mnews/article/031/0000905956?sid=102,http://www.inews24.com/view/1810248,아이뉴스24,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F031%2F2025%2F02%2F05%2F905956.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:27:53,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=4"
45,"""18세 이하 고객에겐 10% 할인""…완주군, 아동친화상점 40개로 확대",https://n.news.naver.com/mnews/article/002/0002371498?sid=102,https://www.pressian.com/pages/articles/2025020511020664080?utm_source=naver&utm_medium=search,프레시안,2025.02.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F002%2F2025%2F02%2F05%2F2371498.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:27:53,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250201to20250207,a:all&start=1&service_area=1&office_category=4"
46,"경산시, 2025년 아동친화음식점,'웰컴키즈존' 운영 사업 참여업소 모집",https://n.news.naver.com/mnews/article/031/0000912024?sid=102,http://www.inews24.com/view/1817918,아이뉴스24,2025.02.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F031%2F2025%2F02%2F26%2F912024.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:28:09,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250222to20250228,a:all&start=1&service_area=1&office_category=4"
47,"'노키즈존' 카페서 제지당하자… ""우리 애는 키즈 아닌 베이비""",https://n.news.naver.com/mnews/article/417/0001063266?sid=102,https://www.moneys.co.kr/article/2025031208445287067,머니S,2025.03.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F417%2F2025%2F03%2F12%2F1063266.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:28:27,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20250308to20250314,a:all&start=1&service_area=1&office_category=4"
