id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
11,"SPC그룹, 지역아동센터 대상 ‘제과제빵 경연대회’ 개최",https://n.news.naver.com/mnews/article/022/0003990809?sid=101,http://www.segye.com/newsView/20241202509051?OutUrl=naver,세계일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F02%2F3990809.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=11&service_area=1&office_category=1"
12,"초록우산, 가족돌봄아동·청소년 발굴·지원강화 업무협약",https://n.news.naver.com/mnews/article/021/0002675589?sid=102,https://www.munhwa.com/news/view.html?no=2024120301032921043001,문화일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F03%2F2675589.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=11&service_area=1&office_category=1"
13,"GH 제1호 빈집 활용 공간복지사업, ‘동두천 아동돌봄센터’ 문 열어",https://n.news.naver.com/mnews/article/081/0003499886?sid=100,https://www.seoul.co.kr/news/publicnews/policy_admin/public_org/2024/12/02/20241202500150?wlog_tag3=naver,서울신문,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F02%2F3499886.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:57:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=11&service_area=1&office_category=1"
14,“김순영 가족 찾아요”… 숨진 아내 대신해 뿌리 찾는 프랑스 남편,https://n.news.naver.com/mnews/article/023/0003874782?sid=102,https://www.chosun.com/national/national_general/2024/12/06/OQ7FDZMP4VA57MDLZXSAMDREA4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F12%2F06%2F3874782.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=11&service_area=1&office_category=1"
15,"현대차 노사, 울산 소외아동 120명에 7000만원 전달",https://n.news.naver.com/mnews/article/021/0002676123?sid=101,https://www.munhwa.com/news/view.html?no=2024120501032927108001,문화일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F05%2F2676123.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=11&service_area=1&office_category=1"
16,식민지 시절 아동납치에 ‘반인도 범죄’ 인정한 벨기에 법원,https://n.news.naver.com/mnews/article/032/0003336240?sid=104,https://www.khan.co.kr/article/202412031513011,경향신문,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F03%2F3336240.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=11&service_area=1&office_category=1"
17,"다일공동체 최일도 대표, 복지부 아동학대예방 릴레이 캠페인 참가",https://n.news.naver.com/mnews/article/025/0003404909?sid=102,https://www.joongang.co.kr/article/25296778,중앙일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F03%2F3404909.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=11&service_area=1&office_category=1"
18,"이엔에스코리아, 남양주시와 ‘취약 아동·청소년 주거 환경 개선 협약...",https://n.news.naver.com/mnews/article/020/0003601816?sid=101,https://www.donga.com/news/Economy/article/all/20241202/130549252/1,동아일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F03%2F3601816.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:31,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=11&service_area=1&office_category=1"
19,"삼성바이오, 노사 손잡고 지역 아동 돕는다",https://n.news.naver.com/mnews/article/020/0003601764?sid=101,https://www.donga.com/news/Economy/article/all/20241202/130551346/2,동아일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 02:57:31,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=11&service_area=1&office_category=1"
20,"""겁도 없네"" 교사·친구까지 '무차별 몰카' 고교생",https://n.news.naver.com/mnews/article/022/0003992058?sid=102,http://www.segye.com/newsView/20241205516910?OutUrl=naver,세계일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F05%2F3992058.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:31,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=11&service_area=1&office_category=1"
21,"초록우산-보건복지부, 가족돌봄아동·청소년 발굴 및 지원 강화 MOU",https://n.news.naver.com/mnews/article/020/0003601625?sid=102,https://www.donga.com/news/Society/article/all/20241202/130548087/1,동아일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F02%2F3601625.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=21&service_area=1&office_category=1"
22,"‘미등록 이주아동’에게 체류자격 주는 대책, 상시화될 수 있을까",https://n.news.naver.com/mnews/article/032/0003336241?sid=102,https://www.khan.co.kr/article/202412031515001,경향신문,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F03%2F3336241.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=21&service_area=1&office_category=1"
23,"최일도 다일공동체 대표, 보건복지부 ‘긍정양육’ 아동학대예방 릴레...",https://n.news.naver.com/mnews/article/032/0003336006?sid=101,https://www.khan.co.kr/article/202412021545018,경향신문,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F02%2F3336006.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=21&service_area=1&office_category=1"
24,"남자배구 우리카드 이승원, 굿네이버스에 배구훈련기금 전달",,https://www.joongang.co.kr/article/25298082,중앙일보,2024.12.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F07%2F3406105.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=21&service_area=1&office_category=1"
25,"“신학기 가방도 역시 쿠로미·시나모롤” 휠라 키즈, 산리오캐릭터즈...",https://n.news.naver.com/mnews/article/020/0003602611?sid=101,https://www.donga.com/news/Economy/article/all/20241206/130583246/1,동아일보,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F06%2F3602611.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=21&service_area=1&office_category=1"
26,"용산 드래곤즈, 미리 크리스마스 산타 원정대 시즌7 진행",https://n.news.naver.com/mnews/article/022/0003992047?sid=101,http://www.segye.com/newsView/20241205516570?OutUrl=naver,세계일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F05%2F3992047.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=21&service_area=1&office_category=1"
27,“부모가 너희 버렸다”…신도 자녀 상습 학대한 목사 구속,https://n.news.naver.com/mnews/article/022/0003991522?sid=102,http://www.segye.com/newsView/20241204505773?OutUrl=naver,세계일보,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F04%2F3991522.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:40,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=21&service_area=1&office_category=1"
28,아동학대 혐의 벗으려 위증교사한 피의자…통신 분석 등으로 실체 밝힌...,https://n.news.naver.com/mnews/article/020/0003601387?sid=102,https://www.donga.com/news/Society/article/all/20241201/130538620/1,동아일보,2024.12.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F01%2F3601387.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:40,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=21&service_area=1&office_category=1"
29,"강북구-굿네이버스, 위기 아동 지원과 복지 증진 위한 업무협약 체결",https://n.news.naver.com/mnews/article/028/0002719485?sid=102,http://www.seouland.com/arti/society/society_general/19453.html,한겨레,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F04%2F2719485.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:40,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=21&service_area=1&office_category=1"
30,"심미경 서울시의원, 아동학대 예방 챌린지 동참 “가정의 달 5월부터 꾸...",https://n.news.naver.com/mnews/article/081/0003500589?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2024/12/04/20241204500151?wlog_tag3=naver,서울신문,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F04%2F3500589.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:40,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=21&service_area=1&office_category=1"
31,"국민여성리더스포럼, 아동양육시설에 ‘사랑의 만두’",https://n.news.naver.com/mnews/article/005/0001742839?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020816755&code=61221111&cp=nv,국민일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F02%2F1742839.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=31&service_area=1&office_category=1"
32,5만 명 다녀간 부산국제아동도서전... 어린이 위한 특별한 책 잔치,https://n.news.naver.com/mnews/article/469/0000836220?sid=103,https://www.hankookilbo.com/News/Read/A2024120106260005831?did=NA,한국일보,2024.12.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F12%2F01%2F836220.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=31&service_area=1&office_category=1"
33,지적장애 친구 명의로 수억원 대출...“들킬 것 같아” 감금하고 굶겼다,https://n.news.naver.com/mnews/article/022/0003992045?sid=102,http://www.segye.com/newsView/20241205514704?OutUrl=naver,세계일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F05%2F3992045.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=31&service_area=1&office_category=1"
34,"우리카드 이승원, 굿네이버스에 유소년 배구 훈련 기금 전달",,http://www.segye.com/newsView/20241205517292?OutUrl=naver,세계일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F05%2F3992070.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=31&service_area=1&office_category=1"
35,"“호흡기 뗀 건 누구냐” 태권도 관장 측, ‘3살 사망’ 책임 부인",https://n.news.naver.com/mnews/article/081/0003500219?sid=102,https://www.seoul.co.kr/news/society/law/2024/12/03/20241203500140?wlog_tag3=naver,서울신문,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F03%2F3500219.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=31&service_area=1&office_category=1"
36,귀신 쫓는다며 폭행…檢 ‘타작마당’ 신옥주 항소서 징역10년 구형,https://n.news.naver.com/mnews/article/005/0001744122?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020887165&code=61221111&cp=nv,국민일보,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F06%2F1744122.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=31&service_area=1&office_category=1"
37,"딸 출산 이틀만에 버리고, 생후 2개월 아들 때려죽인 '악마 아빠'",https://n.news.naver.com/mnews/article/025/0003404451?sid=102,https://www.joongang.co.kr/article/25296290,중앙일보,2024.12.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F01%2F3404451.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=31&service_area=1&office_category=1"
38,다비드 칼리 “부자 꿈꾸는 아이들 넘쳐난 사회는 빈곤한 사회” [.txt],https://n.news.naver.com/mnews/article/028/0002720063?sid=103,https://www.hani.co.kr/arti/culture/book/1171348.html,한겨레,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F06%2F2720063.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=31&service_area=1&office_category=1"
39,"70대가 쓴 동시에 젊은 작가의 그림···""온 가족 그림책""으로 [한국출...",https://n.news.naver.com/mnews/article/469/0000837434?sid=103,https://www.hankookilbo.com/News/Read/A2024120514490003682?did=NA,한국일보,2024.12.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F12%2F07%2F837434.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=31&service_area=1&office_category=1"
40,구로구 드림스타트 “함께 따뜻한 겨울을 보내요”,https://n.news.naver.com/mnews/article/081/0003501294?sid=100,https://www.seoul.co.kr/news/publicnews/2024/12/06/20241206500052?wlog_tag3=naver,서울신문,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F06%2F3501294.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:57:49,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=31&service_area=1&office_category=1"
41,삼성행복대상 시상식 개최… 김나영 교수 등 8명 수상,https://n.news.naver.com/mnews/article/022/0003990992?sid=102,http://www.segye.com/newsView/20241202515115?OutUrl=naver,세계일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F02%2F3990992.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=41&service_area=1&office_category=1"
42,"한국해양진흥공사, 부산 사상구에 ‘해양 Dream Dock’ 1호점 개소",https://n.news.naver.com/mnews/article/022/0003991247?sid=102,http://www.segye.com/newsView/20241203514901?OutUrl=naver,세계일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F03%2F3991247.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=41&service_area=1&office_category=1"
43,"노원구, 노해체육공원에 ‘통합놀이터’ 개장",https://n.news.naver.com/mnews/article/005/0001743443?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020845583&code=61122011&cp=nv,국민일보,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F04%2F1743443.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=41&service_area=1&office_category=1"
44,"“생수병 재사용, ‘이 암’ 위험 높인다…사용 자제해야”",https://n.news.naver.com/mnews/article/020/0003602390?sid=103,https://www.donga.com/news/Health/article/all/20241205/130574292/2,동아일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F05%2F3602390.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=41&service_area=1&office_category=1"
45,13년 이어온 사랑…신세계 천안아산점 ‘초록우산 산타원정대’,https://n.news.naver.com/mnews/article/081/0003501132?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/12/05/20241205500212?wlog_tag3=naver,서울신문,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F05%2F3501132.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:57,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=41&service_area=1&office_category=1"
46,"어린이가 주인공이었던 도서전, 다양성 품었다 [.txt]",https://n.news.naver.com/mnews/article/028/0002720061?sid=103,https://www.hani.co.kr/arti/culture/book/1171346.html,한겨레,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F06%2F2720061.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:58,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=41&service_area=1&office_category=1"
47,"삼성바이오로직스, 인천에서 노사 공동 기부활동 ‘나눔가게’ 출범",https://n.news.naver.com/mnews/article/025/0003404727?sid=101,https://www.joongang.co.kr/article/25296589,중앙일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F02%2F3404727.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:58,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=41&service_area=1&office_category=1"
