id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
11,호소하고 우회로 찾고… 22대 국회 앞 관가 ‘패자부활’ 입법 전쟁,https://n.news.naver.com/mnews/article/081/0003455661?sid=100,https://www.seoul.co.kr/news/publicnews/Public_IN/2024/06/05/20240605014001?wlog_tag3=naver,서울신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F05%2F3455661.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:19,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
12,[신병주의역사저널] 조선시대 출생 장려 정책들의 울림,https://n.news.naver.com/mnews/article/022/0003938715?sid=110,http://www.segye.com/newsView/20240603513986?OutUrl=naver,세계일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F03%2F3938715.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:19,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
13,당론 1호법안 ‘5대 분야 31개’ 쏟아낸 與… “재탕에 백화점식 나열”,https://n.news.naver.com/mnews/article/020/0003568138?sid=100,https://www.donga.com/news/Politics/article/all/20240531/125219547/1,동아일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:40:19,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
14,"1호 법안 특검법 쏟아낸 야권에… 與, ‘민생 패키지’ 맞대응",https://n.news.naver.com/mnews/article/005/0001700240?sid=100,https://www.kmib.co.kr/article/view.asp?arcid=1717142203&code=11121100&cp=nv,국민일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F01%2F1700240.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:19,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
15,"""출근하니 상사가 나보다 어려""…42세 '경단녀' 성공비법은 [중장년층 뽑...",https://n.news.naver.com/mnews/article/025/0003364377?sid=102,https://www.joongang.co.kr/article/25253712,중앙일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F03%2F3364377.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:20,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240601to20240607,a:all&start=11&service_area=1&office_category=1"
16,출산은 결국 ‘선택의 문제’… 자신의 신념에 따른 결정,https://n.news.naver.com/mnews/article/022/0003939942?sid=103,http://www.segye.com/newsView/20240606509668?OutUrl=naver,세계일보,2024.06.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F08%2F3939942.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:30,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
17,“저출생 극복은 기업도 책임”…대한항공 ‘가족친화경영’ 앞장선다,https://n.news.naver.com/mnews/article/028/0002693522?sid=101,https://www.hani.co.kr/arti/economy/economy_general/1144654.html,한겨레,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F13%2F2693522.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:30,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
18,"뉴트리코어 브랜드 운영 ㈜에스엘바이오텍, 가족친화기업 인증 취득",https://n.news.naver.com/mnews/article/020/0003570084?sid=101,https://www.donga.com/news/Economy/article/all/20240611/125380413/1,동아일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F12%2F3570084.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:30,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
19,"이정식 고용부 장관 “노동시장 이중구조, 힘의 논리 아닌 대화·타협으...",https://n.news.naver.com/mnews/article/023/0003839472?sid=102,https://www.chosun.com/national/labor/2024/06/10/AJCNQRWYUZBERLQ4P6HVP2LYZ4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F10%2F3839472.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:30,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
20,손경식 “노동시장 대전환 분기점… 협력적 노사관계 필요”,https://n.news.naver.com/mnews/article/469/0000806137?sid=102,https://www.hankookilbo.com/News/Read/A2024061015370002527?did=NA,한국일보,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F11%2F806137.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:30,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
21,Q : 하루 종일 육아 시달리다 보니 아기가 짐이 된다고 느껴져요[마음상...,https://n.news.naver.com/mnews/article/021/0002642473?sid=102,https://www.munhwa.com/news/view.html?no=2024061201032845000001,문화일보,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F12%2F2642473.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:30,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
22,육아휴직 일등 기업은?… ‘워라밸 공시’ 검토,https://n.news.naver.com/mnews/article/022/0003940192?sid=102,http://www.segye.com/newsView/20240609508322?OutUrl=naver,세계일보,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F09%2F3940192.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:30,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
23,기업의 ‘일·생활 균형 제도’ 경영공시 방안 추진,https://n.news.naver.com/mnews/article/028/0002692919?sid=102,https://www.hani.co.kr/arti/society/labor/1144036.html,한겨레,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F09%2F2692919.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:31,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
24,"정부, 기업 ‘워라밸 공시제’ 도입 검토",https://n.news.naver.com/mnews/article/023/0003839209?sid=102,https://www.chosun.com/national/labor/2024/06/09/QSHIKSKI4BBSJPKUK6VFNUAXXI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F09%2F3839209.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:31,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
25,기업이 온실가스 배출량 측정?… 현실 동떨어진 ‘지속가능성 공시기준...,https://n.news.naver.com/mnews/article/021/0002641992?sid=101,https://www.munhwa.com/news/view.html?no=2024061001032007000001,문화일보,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F10%2F2641992.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:31,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240608to20240614,a:all&start=1&service_area=1&office_category=1"
26,일도 가정도 챙긴다… 아빠 출산휴가 최대 한달까지 늘리기로,https://n.news.naver.com/mnews/article/023/0003841335?sid=102,https://www.chosun.com/national/welfare-medical/2024/06/20/E2TYZHJ6QFFATHH4MW5V36GRYE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F20%2F3841335.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:39,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
27,아빠 출산휴가 한달로… 결혼하면 100만원 세금 깎아줘,https://n.news.naver.com/mnews/article/020/0003571583?sid=102,https://www.donga.com/news/Society/article/all/20240620/125519959/2,동아일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:40:39,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
28,"출산율 1.0명 목표…기존 정책 확대 ‘총력’, 사회구조 그대로 ‘한계...",https://n.news.naver.com/mnews/article/028/0002694426?sid=102,https://www.hani.co.kr/arti/society/rights/1145552.html,한겨레,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F19%2F2694426.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:39,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
29,육아휴직 급여 월 150만원→250만원…아빠 출산휴가도 2배로,https://n.news.naver.com/mnews/article/023/0003841199?sid=102,https://www.chosun.com/national/welfare-medical/2024/06/19/DPT7HSEMIBBR3LUOO6BVE3XFDA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F19%2F3841199.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:39,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
30,배우자 출산휴가 20일로 연장…육아휴직 분할 횟수는 4번까지 확대,https://n.news.naver.com/mnews/article/032/0003303403?sid=102,https://www.khan.co.kr/article/202406192129005,경향신문,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:40:40,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
31,"[단독] 연수 보내고 출산휴가 쓴다니 월급 토해내래요, 서울교육청이",https://n.news.naver.com/mnews/article/028/0002694306?sid=102,https://www.hani.co.kr/arti/society/schooling/1145439.html,한겨레,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F19%2F2694306.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:40,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
32,MZ세대 여성들이 결혼·출산 피하는 이유 [왜냐면],https://n.news.naver.com/mnews/article/028/0002694462?sid=110,https://www.hani.co.kr/arti/opinion/because/1145596.html,한겨레,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F19%2F2694462.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:40,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
33,尹 “인구 비상사태”… 육아휴직 250만원,https://n.news.naver.com/mnews/article/081/0003458943?sid=100,https://www.seoul.co.kr/news/politics/2024/06/20/20240620001004?wlog_tag3=naver,서울신문,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F19%2F3458943.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:40,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
34,"尹, 인구 국가비상사태 선언…""육아휴직 급여 월 250만원으로""",https://n.news.naver.com/mnews/article/025/0003367893?sid=100,https://www.joongang.co.kr/article/25257537,중앙일보,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F19%2F3367893.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:40,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
35,"尹, 인구 국가비상사태 선언... “저출생 총력 대응체계 가동”",https://n.news.naver.com/mnews/article/023/0003841201?sid=100,https://www.chosun.com/politics/politics_general/2024/06/19/KD7CGL62P5CE7H4CFUCUVCGWQA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F19%2F3841201.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:40,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=1"
36,"육아휴직 급여 150만→250만원, 그린벨트 풀어 1만4000호 공급",https://n.news.naver.com/mnews/article/025/0003367851?sid=102,https://www.joongang.co.kr/article/25257491,중앙일보,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F19%2F3367851.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:46,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=11&service_area=1&office_category=1"
37,"尹, ‘인구 국가비상사태’ 선언…“범국가적 총력 대응”",https://n.news.naver.com/mnews/article/005/0001704729?sid=100,https://www.kmib.co.kr/article/view.asp?arcid=0020220213&code=61111111&cp=nv,국민일보,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F19%2F1704729.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:46,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=11&service_area=1&office_category=1"
38,"韓, ‘시간제 = 나쁜 일자리’ 인식… “한국형 유연근로 모델 찾아야”",https://n.news.naver.com/mnews/article/005/0001705241?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1718888506&code=11131800&cp=nv,국민일보,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F21%2F1705241.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:46,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=11&service_area=1&office_category=1"
39,尹 ‘인구 국가비상사태’ 선언… “男 육아휴직 50% 사용 목표”,https://n.news.naver.com/mnews/article/005/0001704824?sid=100,https://www.kmib.co.kr/article/view.asp?arcid=1718787526&code=11121600&cp=nv,국민일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F20%2F1704824.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:46,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=11&service_area=1&office_category=1"
40,어제 ‘인구국가비상사태’ 보셨나요…‘진짜 비상사태’ 3가지 빠졌던...,https://n.news.naver.com/mnews/article/028/0002694501?sid=102,https://www.hani.co.kr/arti/society/women/1145635.html,한겨레,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F20%2F2694501.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:46,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=11&service_area=1&office_category=1"
41,[데스크시각] 경북도의 ‘저출생과 전쟁본부’,https://n.news.naver.com/mnews/article/005/0001704841?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1718778976&code=11171213&cp=nv,국민일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F20%2F1704841.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:46,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=11&service_area=1&office_category=1"
42,"“부모가 함께, 더 많이, 더 쉽게… 일·가정 양립 가능한 정책 추진”...",https://n.news.naver.com/mnews/article/081/0003459266?sid=102,https://www.seoul.co.kr/news/2024/06/21/20240621004001?wlog_tag3=naver,서울신문,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F21%2F3459266.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:46,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=11&service_area=1&office_category=1"
43,"“육아휴직 있어도 못 써” “지엽적이자 비현실적” 노동계, 저출생 대...",https://n.news.naver.com/mnews/article/469/0000807648?sid=102,https://www.hankookilbo.com/News/Read/A2024061916420003775?did=NA,한국일보,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F19%2F807648.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:46,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=11&service_area=1&office_category=1"
44,육아휴직 2주 쪼개쓰기 가능… 난임시술 지원 허들 걷어낸다,https://n.news.naver.com/mnews/article/005/0001704826?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1718798626&code=11131100&cp=nv,국민일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F20%2F1704826.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:46,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=11&service_area=1&office_category=1"
45,[인터뷰 전문]“인간이 가끔 엉망일지라도···차별에 맞선 싸움은 계...,https://n.news.naver.com/mnews/article/032/0003303432?sid=102,https://www.khan.co.kr/article/202406200600001,경향신문,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F20%2F3303432.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:46,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=11&service_area=1&office_category=1"
