id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
11,“사회에 불만족하면 출산 의욕 저하…좋은 사회 만들기가 우선”,https://n.news.naver.com/mnews/article/022/0003947338?sid=104,http://www.segye.com/newsView/20240703510447?OutUrl=naver,세계일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F03%2F3947338.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
12,"이유영, 비연예인과 5월 혼인신고…9월 출산 예정",,https://www.kmib.co.kr/article/view.asp?arcid=0020269126&code=61181111&cp=nv,국민일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F03%2F1708080.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
13,출산휴가·병가 쓰면… MS ‘승진·연봉’ 불이익줬다,https://n.news.naver.com/mnews/article/023/0003844334?sid=105,https://www.chosun.com/economy/tech_it/2024/07/05/KDYKXNWCOJCQ5BL2AFGZXWECAU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F05%2F3844334.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
14,[만물상] ‘나는 절로’,https://n.news.naver.com/mnews/article/023/0003844727?sid=110,https://www.chosun.com/opinion/manmulsang/2024/07/07/LVOHJCWQWZA33BJ6CDSNQ6HP5I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F07%2F3844727.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:41:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
15,[수요동물원] ‘9년 독수공방’ 노총각 뱀의 출산에 사람들이 뒤집어졌...,https://n.news.naver.com/mnews/article/023/0003843834?sid=103,https://www.chosun.com/culture-life/2024/07/03/VXQTTDB5HZCEVKS2HYKMCAQZ2E/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F03%2F3843834.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
16,한국서 ‘일과 출산’ 양립될까…‘진짜 노동’ 저자의 일침,https://n.news.naver.com/mnews/article/005/0001707497?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020261358&code=61171511&cp=nv,국민일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F01%2F1707497.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
17,“7월 3일은 ‘출산의 날’… 저출산 극복 나서자”,https://n.news.naver.com/mnews/article/005/0001708092?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020269388&code=61221111&cp=nv,국민일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F03%2F1708092.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:38,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
18,[시선]저출생 아니라 저출산,https://n.news.naver.com/mnews/article/032/0003306962?sid=110,https://www.khan.co.kr/article/202407072036015,경향신문,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F07%2F3306962.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:41:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
19,"2년 만에 공개석상 손예진 ""결혼·출산으로 연기 인생 '챕터2' 시작됐다...",https://n.news.naver.com/mnews/article/469/0000810627?sid=103,https://www.hankookilbo.com/News/Read/A2024070516150005621?did=NA,한국일보,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F05%2F810627.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
20,"""조리원 동기야?""…만삭 사진 공개한 이은형·강재준 부부",https://n.news.naver.com/mnews/article/025/0003371643?sid=103,https://www.joongang.co.kr/article/25261662,중앙일보,2024.07.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F06%2F3371643.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:39,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=11&service_area=1&office_category=1"
21,"'나는 돈가스가 싫어요' 전혜빈 ""출산 후 첫 드라마, 시야가 달라졌다""",,https://www.hankookilbo.com/News/Read/A2024070210590001904?did=NA,한국일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F02%2F809899.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
22,"대구 달서구, 지역 경제기관과 ‘인구위기 극복·결혼문화 확산’ 협약",https://n.news.naver.com/mnews/article/022/0003948367?sid=102,http://www.segye.com/newsView/20240707505293?OutUrl=naver,세계일보,2024.07.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F07%2F3948367.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
23,"“남편 옆에서 낳아야지”…‘원정출산 논란’ 안영미, 돌잔치는 남편 ...",,http://www.segye.com/newsView/20240702516629?OutUrl=naver,세계일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F02%2F3947041.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
24,"세계부부의날위원회, 제1회 ‘출산의 날’ 기념식 개최",https://n.news.naver.com/mnews/article/005/0001708270?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1719985137&code=23111111&cp=nv,국민일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F04%2F1708270.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
25,출산율 저하도 온난화 때문이라고? [달콤한 사이언스],https://n.news.naver.com/mnews/article/081/0003462468?sid=105,https://www.seoul.co.kr/news/plan/science-story/2024/07/04/20240704500086?wlog_tag3=naver,서울신문,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F04%2F3462468.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
26,“출산 들킬까봐”…갓난아기 발로 눌러 질식사시킨 미혼모 구속,https://n.news.naver.com/mnews/article/020/0003574261?sid=102,https://www.donga.com/news/Society/article/all/20240703/125756579/2,동아일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F03%2F3574261.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
27,3일 경남 창원서 ‘제1회 출산의 날’ 기념식,https://n.news.naver.com/mnews/article/081/0003461950?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/2024/07/02/20240702500180?wlog_tag3=naver,서울신문,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F02%2F3461950.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
28,"영유아 위해 만들던 최고급 백신, 이제 쫑이가 맞는다",https://n.news.naver.com/mnews/article/020/0003574776?sid=101,https://www.donga.com/news/Economy/article/all/20240705/125794084/2,동아일보,2024.07.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F06%2F3574776.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
29,“현금성 출산지원보다 경력 단절·독박 육아 해결에 예산 쓰겠다”[파...,https://n.news.naver.com/mnews/article/021/0002646368?sid=102,https://www.munhwa.com/news/view.html?no=2024070301032021013001,문화일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F03%2F2646368.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
30,“불교도 출산 가정에도 축하금 드려요” 이 교회의 파격,https://n.news.naver.com/mnews/article/005/0001707633?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1719819744&code=23111652&cp=nv,국민일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F02%2F1707633.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:47,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=21&service_area=1&office_category=1"
31,[단독] 초저출산 시대 교회가 마련한 파격 ‘공공재’,https://n.news.naver.com/mnews/article/005/0001707532?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020261960&code=61221111&cp=nv,국민일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F01%2F1707532.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:55,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
32,“AB형 아내에게 O형 아들 친자검사 하자니 이혼하자네요”,https://n.news.naver.com/mnews/article/081/0003462675?sid=102,https://www.seoul.co.kr/news/society/2024/07/05/20240705500008?wlog_tag3=naver,서울신문,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F05%2F3462675.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
33,"“우리 아기도 민증 있어요”… 임실군, ‘아기주민등록증’ 발급",https://n.news.naver.com/mnews/article/022/0003947054?sid=102,http://www.segye.com/newsView/20240702516926?OutUrl=naver,세계일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F02%2F3947054.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
34,의대 증원보다 더 걸리는 장관 인선 [강주안의 시시각각],https://n.news.naver.com/mnews/article/025/0003371411?sid=110,https://www.joongang.co.kr/article/25261353,중앙일보,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F05%2F3371411.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:41:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
35,“저출생 위기 극복하자” 정릉1동 주민자치회 ‘아이조아 사업’,https://n.news.naver.com/mnews/article/081/0003462746?sid=102,https://www.seoul.co.kr/news/publicnews/seoul_local/news_seoul/2024/07/05/20240705500082?wlog_tag3=naver,서울신문,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F05%2F3462746.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
36,“울면 들킬까봐”…갓난아기 발로 밟아 숨지게 한 20대 미혼모,https://n.news.naver.com/mnews/article/081/0003462232?sid=102,https://www.seoul.co.kr/news/society/accident/2024/07/03/20240703500165?wlog_tag3=naver,서울신문,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F03%2F3462232.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
37,보령에도 ‘충남형 리브투게더’ 27채 짓는다,https://n.news.naver.com/mnews/article/028/0002696290?sid=102,https://www.hani.co.kr/arti/area/chungcheong/1147384.html,한겨레,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F02%2F2696290.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
38,갓난아기 밟아 살해한 20대 여성 구속,https://n.news.naver.com/mnews/article/023/0003844025?sid=102,https://www.chosun.com/national/incident/2024/07/03/6CWX7HJTCVCDHPE7G5JG4B24HA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F03%2F3844025.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
39,[단독]저출생수석에 민세진 교수 물망… 경제·복지 전문 워킹맘,https://n.news.naver.com/mnews/article/081/0003462578?sid=100,https://www.seoul.co.kr/news/politics/2024/07/04/20240704500196?wlog_tag3=naver,서울신문,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F04%2F3462578.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:41:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
40,몰래 입양한 신생아 12일 만에 숨지자 암매장…30대 친모도 구속,https://n.news.naver.com/mnews/article/020/0003574020?sid=102,https://www.donga.com/news/Society/article/all/20240702/125736181/2,동아일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F02%2F3574020.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:41:56,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=31&service_area=1&office_category=1"
41,"[광화문·뷰] ‘육아 휴직’ 아니다, ‘육아 근무’다",https://n.news.naver.com/mnews/article/023/0003844295?sid=110,https://www.chosun.com/opinion/column/2024/07/05/2F544TQYJ5DRFD5QKCMJFPCV5A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F05%2F3844295.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:42:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
42,경남도청-창원한마음병원 아이다누리카드 협약 저출생 극복,https://n.news.naver.com/mnews/article/005/0001708206?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020271143&code=61121111&cp=nv,국민일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F03%2F1708206.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:42:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
43,아이 낳으면 우대금리 쑥… 연 최대 10%대 적금 흥행,https://n.news.naver.com/mnews/article/005/0001707376?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1719737759&code=11151100&cp=nv,국민일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F01%2F1707376.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:42:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
44,"""유산율 낮춰 저출생 해결"" 카이스트 공모전 대상 차지한 법학도들",https://n.news.naver.com/mnews/article/469/0000809938?sid=102,https://www.hankookilbo.com/News/Read/A2024070208410002454?did=NA,한국일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F02%2F809938.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:42:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
45,"130만뷰 터졌네…'엄마'라서 하차한 개그우먼, 그 '엄마'로 떴다 [이지영...",https://n.news.naver.com/mnews/article/025/0003371151?sid=110,https://www.joongang.co.kr/article/25261081,중앙일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F04%2F3371151.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:42:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
46,저출산 시대 속 한가협 “청년들이여 결혼하라”,https://n.news.naver.com/mnews/article/005/0001708392?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020273509&code=61221111&cp=nv,국민일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F04%2F1708392.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:42:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
47,[기고] 수평적 인구정책부터 고려해야,https://n.news.naver.com/mnews/article/081/0003462664?sid=110,https://www.seoul.co.kr/news/editOpinion/opinion/contribution/2024/07/05/20240705033003?wlog_tag3=naver,서울신문,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F05%2F3462664.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:42:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240701to20240707,a:all&start=41&service_area=1&office_category=1"
