id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
11,[시사컬처]아이도 노인도 아줌마도 출입 금지,https://n.news.naver.com/mnews/article/277/0005435195?sid=110,https://view.asiae.co.kr/article/2024062011032427845,아시아경제,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F06%2F21%2F5435195.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 23:14:15,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=3"
12,“독일보다 한국 학비 너무 비싸…교육제도가 출산율 낮춰”[ESF2024],https://n.news.naver.com/mnews/article/018/0005769142?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=02656806638923688,이데일리,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F20%2F5769142.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:15,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=3"
13,'76세 이상 노인 등록 불가' 내건 대구 호텔 헬스장 '시끌' [어떻게생각...,https://n.news.naver.com/mnews/article/014/0005200843?sid=102,http://www.fnnews.com/news/202406181345390258,파이낸셜뉴스,2024.06.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F06%2F18%2F5200843.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:15,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=3"
14,'아줌마 출입금지' 논란의 한국 헬스장…BBC도 놀랐다,https://n.news.naver.com/mnews/article/015/0004997349?sid=104,https://www.hankyung.com/article/2024061583517,한국경제,2024.06.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F06%2F15%2F4997349.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:15,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=3"
15,'아줌마 출입금지' 논란에 이어 '노인 등록 불가' 공지 내건 호텔 헬스...,https://n.news.naver.com/mnews/article/011/0004355463?sid=102,https://www.sedaily.com/NewsView/2DAJBGCBJE,서울경제,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F06%2F20%2F4355463.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:15,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=3"
16,"""나이 묻지 말라…'우리는 모두 초보'란 생각이 공존 열쇠""[ESF2024]",https://n.news.naver.com/mnews/article/018/0005769344?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=03286566638923688,이데일리,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F20%2F5769344.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:15,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=3"
17,"‘아줌마 출입 금지’…외신도 주목한 한국 헬스장 차별 논란, 뭐길래?",https://n.news.naver.com/mnews/article/016/0002322172?sid=104,https://news.heraldcorp.com/view.php?ud=20240615050030,헤럴드경제,2024.06.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F06%2F15%2F2322172.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:15,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=3"
18,외신도 조명한 한국 헬스장 차별 논란… “아줌마 출입 금지”,https://n.news.naver.com/mnews/article/030/0003214784?sid=104,https://www.etnews.com/20240617000091,전자신문,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F030%2F2024%2F06%2F17%2F3214784.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:15,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=3"
19,"설마했는데…`노란 액체` 페트병, 식당주인 열어보고 경악",https://n.news.naver.com/mnews/article/029/0002880618?sid=102,https://www.dt.co.kr/contents.html?article_no=2024061602109919607014&ref=naver,디지털타임스,2024.06.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2024%2F06%2F16%2F2880618.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:15,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=3"
20,[영상] 화장실 있는데 밥상 앞에서?…‘노란 페트병’ 두고 간 부부에 ...,https://n.news.naver.com/mnews/article/016/0002322308?sid=102,https://news.heraldcorp.com/view.php?ud=20240616050023,헤럴드경제,2024.06.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F06%2F16%2F2322308.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:15,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=1&service_area=1&office_category=3"
21,"""한국은 '아줌마'를 차별하는 나라""...영국 언론의 지적은 적절할까",https://n.news.naver.com/mnews/article/014/0005199574?sid=102,http://www.fnnews.com/news/202406151314077022,파이낸셜뉴스,2024.06.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F06%2F15%2F5199574.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:20,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240615to20240621,a:all&start=11&service_area=1&office_category=3"
22,아줌마·76세 출입 금지가 쏘아 올린 혐오 논쟁[마감후],https://n.news.naver.com/mnews/article/277/0005435419?sid=101,https://view.asiae.co.kr/article/2024062014414920293,아시아경제,2024.06.22.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F06%2F22%2F5435419.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:26,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240622to20240628,a:all&start=1&service_area=1&office_category=3"
23,"제주 해비치마저…""애들은 못들어가"" 노키즈존 수영장 논란",https://n.news.naver.com/mnews/article/008/0005057158?sid=102,http://news.mt.co.kr/mtview.php?no=2024062908431959280,머니투데이,2024.06.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F06%2F29%2F5057158.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:31,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=3"
24,"""19세 이상만""…제주 유명 리조트서 '노키즈존 수영장' 등장",https://n.news.naver.com/mnews/article/277/0005438836?sid=101,https://view.asiae.co.kr/article/2024062912164754741,아시아경제,2024.06.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F06%2F29%2F5438836.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:31,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=3"
25,“성인인증 먼저 하고”…호텔·리조트 수영장 ‘노키즈존’ 늘어났다...,https://n.news.naver.com/mnews/article/009/0005327262?sid=101,https://www.mk.co.kr/article/11055296,매일경제,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F07%2F01%2F5327262.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:31,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=3"
26,"""19세 이상만""…유명 리조트에 대체 무슨 일이?",https://n.news.naver.com/mnews/article/015/0005003558?sid=103,https://www.hankyung.com/article/2024062904077,한국경제,2024.06.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F06%2F29%2F5003558.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:31,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=3"
27,[시시비비] 저출생 그리고 인센티브의 배신,https://n.news.naver.com/mnews/article/277/0005440605?sid=110,https://view.asiae.co.kr/article/2024070309213794863,아시아경제,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F07%2F03%2F5440605.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 23:14:31,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=3"
28,우리나라 유명 호텔 19禁 수영장 등장에 '발칵' 무슨 일?,https://n.news.naver.com/mnews/article/011/0004359729?sid=102,https://www.sedaily.com/NewsView/2DANXQDN0S,서울경제,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F011%2F2024%2F06%2F30%2F4359729.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:31,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=3"
29,"""왜 문 안 잡아줘"" 손 끼이자 먼저 나간 女에 손배 청구 [영상]",https://n.news.naver.com/mnews/article/018/0005796121?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=03526006638957472,이데일리,2024.07.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F07%2F23%2F5796121.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:43,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=3"
30,가게 문에 아이 손 끼이자…발끈한 부모가 보인 반응 [영상],https://n.news.naver.com/mnews/article/015/0005013473?sid=102,https://www.hankyung.com/article/2024072342777,한국경제,2024.07.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F07%2F23%2F5013473.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:43,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=3"
31,"가게 문에 손 끼인 아이…부모 ""문 잡아줘야지"" 女손님에 배상 요구 '황...",https://n.news.naver.com/mnews/article/014/0005217441?sid=102,http://www.fnnews.com/news/202407231416311255,파이낸셜뉴스,2024.07.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F07%2F23%2F5217441.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:43,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=3"
32,[영상] 가게 문에 손 끼인 아이…뒤에 나온 애꿎은 손님에 배상 요구한...,https://n.news.naver.com/mnews/article/016/0002339697?sid=102,https://news.heraldcorp.com/view.php?ud=20240723050754,헤럴드경제,2024.07.23.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F07%2F23%2F2339697.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:14:43,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=3"
33,"대구 동구청, 어린이가 좋아하는 ‘예스키즈존’ 음식점 30곳 지정",https://n.news.naver.com/mnews/article/277/0005453835?sid=102,https://view.asiae.co.kr/article/2024080110520376983,아시아경제,2024.08.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F08%2F01%2F5453835.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:01,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=3"
34,아이가 식당·카페서 사고나면 배상…서울시 '웰컴키즈 안심보험' 출시,https://n.news.naver.com/mnews/article/366/0001008115?sid=102,https://biz.chosun.com/topics/topics_social/2024/07/28/HYRLHM3ZHJCV5L5NI2RCABJX6Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,조선비즈,2024.07.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2024%2F07%2F28%2F1008115.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:01,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=3"
35,'웰컴키즈 안심보험' 전국 첫 출시…음식점·카페 사고 최대 2000만원 보...,https://n.news.naver.com/mnews/article/277/0005451674?sid=101,https://view.asiae.co.kr/article/2024072811322214978,아시아경제,2024.07.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F07%2F28%2F5451674.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:01,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=3"
36,"서울시, 매장 발생 아이 사고 최대 2000만원 보장보험",https://n.news.naver.com/mnews/article/029/0002890920?sid=101,https://www.dt.co.kr/contents.html?article_no=2024072802109963084008&ref=naver,디지털타임스,2024.07.28.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2024%2F07%2F28%2F2890920.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:01,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240727to20240802,a:all&start=1&service_area=1&office_category=3"
37,"퀴즈 풀고 게임으로 경제 공부…""한경캠프서 생각을 키웠어요""",https://n.news.naver.com/mnews/article/015/0005019710?sid=101,https://www.hankyung.com/article/2024080817801,한국경제,2024.08.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F08%2F08%2F5019710.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:06,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=3"
38,“장 보러 갔다가 미술품 샀어요”…갤러리 품은 대형마트 확 달라졌네,https://n.news.naver.com/mnews/article/009/0005345654?sid=101,https://www.mk.co.kr/article/11085393,매일경제,2024.08.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F08%2F05%2F5345654.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:06,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=3"
39,미술감상·수영 … 이젠 마트서 즐긴다,https://n.news.naver.com/mnews/article/009/0005345699?sid=101,https://www.mk.co.kr/article/11085458,매일경제,2024.08.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F08%2F05%2F5345699.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:06,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240803to20240809,a:all&start=1&service_area=1&office_category=3"
40,"""아이 사고 어떻게 책임지나"" 달아오른 '노키즈존' 논란",https://n.news.naver.com/mnews/article/014/0005226465?sid=102,http://www.fnnews.com/news/202408111145404144,파이낸셜뉴스,2024.08.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F08%2F12%2F5226465.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:11,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240810to20240816,a:all&start=1&service_area=1&office_category=3"
41,"""보험 든다고 사고 안나나요""… 환영 못 받는 '웰컴키즈보험'",https://n.news.naver.com/mnews/article/014/0005226718?sid=102,http://www.fnnews.com/news/202408121828022447,파이낸셜뉴스,2024.08.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F014%2F2020%2F12%2F30%2Flogo_014_18_20201230135042.png&type=f54_54&expire=24&refresh=true,2025-06-10 23:15:11,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240810to20240816,a:all&start=1&service_area=1&office_category=3"
42,방학 맞은 아이들 그리고 부모의 여행부심 불러일으킬 ‘두 권’ [여책...,https://n.news.naver.com/mnews/article/009/0005348374?sid=103,https://www.mk.co.kr/article/11089815,매일경제,2024.08.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F08%2F11%2F5348374.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:11,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240810to20240816,a:all&start=1&service_area=1&office_category=3"
43,"""왜 노키즈존 하는지 알겠네요""…식당에 돗자리 편 엄마들",https://n.news.naver.com/mnews/article/015/0005027570?sid=102,https://www.hankyung.com/article/2024082952107,한국경제,2024.08.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F08%2F30%2F5027570.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:21,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=3"
44,"소신껏 '노키즈존' 결정한 맥줏집 사장, ""배불렀네"" 손님 말에 씁쓸",https://n.news.naver.com/mnews/article/016/0002354470?sid=102,https://news.heraldcorp.com/view.php?ud=20240826050634,헤럴드경제,2024.08.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F08%2F26%2F2354470.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:21,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=3"
45,"술집에 아이 데려온 어른들..'노키즈존' 알리자 ""배 불렀네"" 조롱 [어떻...",https://n.news.naver.com/mnews/article/014/0005232732?sid=102,http://www.fnnews.com/news/202408262211244710,파이낸셜뉴스,2024.08.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F08%2F27%2F5232732.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:21,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=3"
46,"“배가 불렀네, 불렀어”…노키즈존 밝힌 맥줏집 점주에 손님 비아냥",https://n.news.naver.com/mnews/article/009/0005355971?sid=102,https://www.mk.co.kr/article/11102150,매일경제,2024.08.27.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F08%2F27%2F5355971.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:21,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=3"
47,"""얘들아 여기서 놀아""…매장에 돗자리 깔고 아이들 놀게 한 부모들",https://n.news.naver.com/mnews/article/029/0002899049?sid=102,https://www.dt.co.kr/contents.html?article_no=2024083002109919090001&ref=naver,디지털타임스,2024.08.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2024%2F08%2F30%2F2899049.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 23:15:21,"https://search.naver.com/search.naver?where=news&query=""노키즈존""&nso=so:r,p:from20240824to20240830,a:all&start=1&service_area=1&office_category=3"
